id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
135061,7914258,2019-02-11,270,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.025520954509901786
135061,7914261,2019-02-11,271,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.02468380463582643
135061,7914264,2019-02-11,272,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.02480197288103837
135061,7914267,2019-02-11,273,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.041617871902779636
135061,7914291,2019-02-11,274,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03737109116121569
135061,7914294,2019-02-11,275,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.040582715783587006
135061,7914297,2019-02-11,276,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03625418820911623
135061,7914300,2019-02-11,277,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.04477777670594935
135061,7914303,2019-02-11,278,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.032580861966014105
135061,7914306,2019-02-11,279,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.043220481745341446
135061,7914309,2019-02-11,280,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.044537040355746564
135061,7914312,2019-02-11,281,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03456219784299322
135061,7914350,2019-02-11,282,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7914353,2019-02-11,283,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7914356,2019-02-11,284,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005931939092668014
135061,7914359,2019-02-11,285,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.006134672131101356
135061,7914362,2019-02-11,286,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005931939092668014
135061,7914365,2019-02-11,287,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7914368,2019-02-11,288,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.008978650599734192
135061,7914371,2019-02-11,289,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.007558616959448163
135061,7914374,2019-02-11,290,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7914377,2019-02-11,291,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7914380,2019-02-11,292,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7914383,2019-02-11,293,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7914386,2019-02-11,294,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7914389,2019-02-11,295,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7914392,2019-02-11,296,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7914395,2019-02-11,297,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7914398,2019-02-11,298,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7914401,2019-02-11,299,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.006365999454810655
135061,7914404,2019-02-11,300,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7914458,2019-02-11,301,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7914461,2019-02-11,302,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7914464,2019-02-11,303,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.006365999454810655
135061,7914467,2019-02-11,304,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.006365999454810655
135061,7914470,2019-02-11,305,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7914473,2019-02-11,306,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005157340886233866
135061,7914479,2019-02-11,307,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.007558616959448163
135061,7914485,2019-02-11,308,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.006365999454810655
135061,7914491,2019-02-11,309,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.0045001880281532085
135061,7914497,2019-02-11,310,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.012670919415842209
135061,7914503,2019-02-11,311,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7914509,2019-02-11,312,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7914515,2019-02-11,313,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7914521,2019-02-11,314,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7914527,2019-02-11,315,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7914533,2019-02-11,316,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.006365999454810655
135061,7914539,2019-02-11,317,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.006365999454810655
135061,7914557,2019-02-11,318,CMMPV 868/2018,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.028468710016921108
135061,7914560,2019-02-11,319,CMMPV 868/2018,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03128145346423651
135061,7914563,2019-02-11,320,CMMPV 868/2018,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03276713395183338
135061,7914566,2019-02-11,321,CMMPV 868/2018,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03168499038315286
135061,7914654,2019-02-11,322,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.04180825553401715
135061,7914657,2019-02-11,323,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.028656645705723995
135061,7914660,2019-02-11,324,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03862746896462419
135061,7914663,2019-02-11,325,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.040064571065784864
135061,7914666,2019-02-11,326,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.035776241009941444
135061,7914669,2019-02-11,327,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7914672,2019-02-11,328,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.041510201524197446
135061,7914675,2019-02-11,329,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.04333570202212347
135061,7914678,2019-02-11,330,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.04548299020251648
135061,7914681,2019-02-11,331,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.04293472031441916
135061,7914684,2019-02-11,332,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03831034809258394
135061,7914687,2019-02-11,333,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.0443126649941412
135061,7914690,2019-02-11,334,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.044507816141441385
135061,7914693,2019-02-11,335,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03630108953822658
135061,7914798,2019-02-11,336,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7914801,2019-02-11,337,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7914804,2019-02-11,338,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7914807,2019-02-11,339,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7914810,2019-02-11,340,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7914813,2019-02-11,341,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7914816,2019-02-11,342,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7914819,2019-02-11,343,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7914822,2019-02-11,344,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7914825,2019-02-11,345,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7914843,2019-02-11,346,CMMPV 868/2018,José Nelto PODEMOS/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.028365807545835446
135061,7914846,2019-02-11,347,CMMPV 868/2018,José Nelto PODEMOS/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.0313817952114137
135061,7914849,2019-02-11,348,CMMPV 868/2018,José Nelto PODEMOS/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.01721520888031813
135061,7914915,2019-02-11,349,CMMPV 868/2018,Gilson Marques NOVO/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7914918,2019-02-11,350,CMMPV 868/2018,Gilson Marques NOVO/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915191,2019-02-11,351,CMMPV 868/2018,Glaustin Fokus PSC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03862746896462419
135061,7915194,2019-02-11,352,CMMPV 868/2018,Glaustin Fokus PSC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03862746896462419
135061,7915356,2019-02-11,353,CMMPV 868/2018,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.017626425405086462
135061,7915359,2019-02-11,354,CMMPV 868/2018,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.0073798716300575995
135061,7915362,2019-02-11,355,CMMPV 868/2018,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.0073798716300575995
135061,7915401,2019-02-12,356,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.041757781932367205
135061,7915404,2019-02-12,357,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.026841269589041365
135061,7915407,2019-02-12,358,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.041736894449898344
135061,7915410,2019-02-12,359,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.04028638026500971
135061,7915413,2019-02-12,360,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.04301847769372587
135061,7915416,2019-02-12,361,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915419,2019-02-12,362,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.020751812425426987
135061,7915422,2019-02-12,363,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.023466109783417198
135061,7915425,2019-02-12,364,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.040236707773949186
135061,7915428,2019-02-12,365,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915431,2019-02-12,366,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915434,2019-02-12,367,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915437,2019-02-12,368,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915440,2019-02-12,369,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.023384419344569637
135061,7915443,2019-02-12,370,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03421819794157653
135061,7915446,2019-02-12,371,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915449,2019-02-12,372,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915452,2019-02-12,373,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.0410576226419475
135061,7915455,2019-02-12,374,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915458,2019-02-12,375,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.019666184557057837
135061,7915461,2019-02-12,376,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915464,2019-02-12,377,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03370383455285699
135061,7915467,2019-02-12,378,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03585338591074628
135061,7915470,2019-02-12,379,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.022662515548616462
135061,7915473,2019-02-12,380,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.02641728951975564
135061,7915476,2019-02-12,381,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.035452847854278546
135061,7915479,2019-02-12,382,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03774401993509582
135061,7915482,2019-02-12,383,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.033531964442543
135061,7915485,2019-02-12,384,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03173736136618734
135061,7915488,2019-02-12,385,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.034918115515059606
135061,7915491,2019-02-12,386,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.04442527327038913
135061,7915494,2019-02-12,387,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915497,2019-02-12,388,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.038374852031264915
135061,7915500,2019-02-12,389,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915503,2019-02-12,390,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03967448769408157
135061,7915506,2019-02-12,391,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915509,2019-02-12,392,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915512,2019-02-12,393,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915515,2019-02-12,394,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.039886014462468686
135061,7915518,2019-02-12,395,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915521,2019-02-12,396,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915524,2019-02-12,397,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.030081241729245447
135061,7915527,2019-02-12,398,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.03376424838036163
135061,7915530,2019-02-12,399,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915533,2019-02-12,400,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915536,2019-02-12,401,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.027191358844394903
135061,7915539,2019-02-12,402,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915542,2019-02-12,403,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915545,2019-02-12,404,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915548,2019-02-12,405,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915551,2019-02-12,406,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.017448261726396054
135061,7915554,2019-02-12,407,CMMPV 868/2018,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915560,2019-02-12,408,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.006365999454810655
135061,7915563,2019-02-12,409,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.006365999454810655
135061,7915566,2019-02-12,410,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005931939092668014
135061,7915569,2019-02-12,411,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7915572,2019-02-12,412,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.008978650599734192
135061,7915575,2019-02-12,413,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.007558616959448163
135061,7915578,2019-02-12,414,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7915581,2019-02-12,415,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7915584,2019-02-12,416,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7915587,2019-02-12,417,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7915590,2019-02-12,418,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7915593,2019-02-12,419,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7915596,2019-02-12,420,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915599,2019-02-12,421,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,-1
135061,7915602,2019-02-12,422,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
135061,7915605,2019-02-12,423,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.006365999454810655
135061,7915608,2019-02-12,424,CMMPV 868/2018,José Ricardo PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,0.005991334263231934
