id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
2196833,2219902,2019-09-11,86,PEC04519,Eduardo Cury - PSDB/SP,camara,EMC,"Altere-se o art. 1º da Proposta de Emenda à Constituição nº 45, de 2019, para dar ao art. 159-B; ao art. 159-C; aos incisos II e III do caput do art. 159-E e ao inciso I do seu parágrafo único; e ao caput do art. 159-G; todos da Constituição Federal, as seguintes redações.",10.759908043448835
2196833,2219903,2019-09-11,87,PEC04519,Eduardo Cury - PSDB/SP,camara,EMC,"Altere-se o art. 1º da Proposta de Emenda à Constituição nº 45, de 2019, para dar aos artigos 145, 149, 152-A e 154, todos da Constituição Federal, a seguinte redação.",15.251325410092598
2196833,2219907,2019-09-11,88,PEC04519,Weliton Prado - PROS/MG,camara,EMC,"Acrescente-se à Proposta de Emenda à Constituição nº 45, de 2019, a seguinte emenda, que dá nova redação aos seguintes dispositivos",16.072398959897804
2196833,2219908,2019-09-11,89,PEC04519,Cássio Andrade - PSB/PA,camara,EMC,Altera o Sistema Tributário Nacional e dá outras providências,15.252915764826
2196833,2219910,2019-09-11,90,PEC04519,Alexis Fonteyne - NOVO/SP,camara,EMC,Reduz a alíquota singular referente a recursos não vinculados da União após 10 anos.,10.38276812012264
2196833,2219912,2019-09-11,91,PEC04519,Weliton Prado - PROS/MG,camara,EMC,"Acrescente-se à Proposta de Emenda à Constituição nº 45, de 2019, a seguinte emenda, que dá nova redação aos seguintes dispositivos.",13.402851826479168
2196833,2219914,2019-09-11,92,PEC04519,Felipe Rigoni - PSB/ES,camara,EMC,"Altera os arts. 62, 150 e 163 da Constituição Federal e acrescenta o art. 115 do Ato das Disposições Constitucionais Transitórias para instituir novos parâmetros de controle para a concessão de isenções, incentivos e benefícios fiscais.",16.640080463166875
2196833,2219915,2019-09-11,93,PEC04519,Felipe Rigoni - PSB/ES,camara,EMC,"Amplia o alcance do Imposto de Renda, passando a incidir sobre verbas indenizatórias não decorrentes de dano patrimonial e lucros e dividendos distribuídos por pessoas jurídicas, de forma progressiva e com faixas de isenção.",16.626121317818235
2196833,2219916,2019-09-11,94,PEC04519,Felipe Rigoni - PSB/ES,camara,EMC,"Acrescenta exceção à não incidência sobre as receitas de exportação de contribuições sociais e de intervenção no domínio econômico, de que trata o caput do art. 149 da Constituição Federal",16.722125920848327
2196833,2219919,2019-09-11,95,PEC04519,Felipe Rigoni - PSB/ES,camara,EMC,"Transfere a competência tributária do ITCMD para a União, com o objetivo de estabelecer alíquota progressiva válida em todo o território nacional e aumentar a eficiência arrecadatória",14.378374539870784
2196833,2219921,2019-09-11,96,PEC04519,Tabata Amaral - PDT/SP,camara,EMC,"Garante-se que o mecanismo de transferência de renda, consubstanciado na devolução parcial de imposto recolhido por contribuintes de baixa renda, alcance também os que não comprovarem o pagamento do tributo",14.769556357825682
2196833,2219922,2019-09-11,97,PEC04519,Felipe Rigoni - PSB/ES,camara,EMC,"Altera o Sistema Tributário Nacional, estabelecendo parâmetros para a desoneração da folha de salários na faixa de 1 (um) salário mínimo, progressivamente, no período de 10 (dez) anos",14.522917836678193
2196833,2219924,2019-09-11,98,PEC04519,Tabata Amaral - PDT/SP,camara,EMC,"Modifica o art. 155, III da Constituição Federal para estender a cobrança de IPVA aos veículos automotores aquáticos e aéreos",10.484044516208245
2196833,2219927,2019-09-11,99,PEC04519,Tabata Amaral - PDT/SP,camara,EMC,Acrescenta piso para alíquota singular do imposto sobre bens e serviços vinculada a programa de transferência de renda com condicionalidades.,14.962081654749964
2196833,2219928,2019-09-11,100,PEC04519,Tabata Amaral - PDT/SP,camara,EMC,Acrescenta piso para alíquota singular do imposto sobre bens e serviços vinculada à seguridade social.,16.342042221559552
2196833,2219929,2019-09-11,101,PEC04519,Paulo Abi-Ackel - PSDB/MG,camara,EMC,Altera o Sistema Tributário Nacional e dá outras providências.,15.70673370220962
2196833,2219930,2019-09-11,102,PEC04519,João Roma - REPUBLIC/BA,camara,EMC,Permite a criação de alíquota diferenciada para o setor de serviços e dá outras providências,13.222816939526624
2196833,2219932,2019-09-11,103,PEC04519,Wilson Santiago - PTB/PB,camara,EMC,"Dá nova redação ao art. 2º da Proposta de Emenda Constitucional nº 45, de 2019:",15.580086482071877
2196833,2219933,2019-09-11,104,PEC04519,Sergio Souza - MDB/PR,camara,EMC,"Inclui disposições na PEC nº 45/2019, especificamente acerca da manutenção do direito de não tributar a exportação.",16.183383342020313
2196833,2219935,2019-09-11,105,PEC04519,Professor Israel Batista - PV/DF,camara,EMC,"Com base na redação dada à PEC 45/2019, acrescente-se ao citado
projeto o artigo 162-A, na forma a seguir aduzida:",17.148523359873913
2196833,2219938,2019-09-11,106,PEC04519,Evandro Roman - PSD/PR,camara,EMC,Desonera as entidades do terceiro setor da contribuição social referente à contratação de mão de obra para efetividade de suas finalidades sociais.,16.62020732128689
2196833,2219939,2019-09-11,107,PEC04519,Evandro Roman - PSD/PR,camara,EMC,"Altera art. 3º da PEC 45/2019 para dispor sobre exclusão da base tributável de impostos os salários relativos à mão de obra cedida, além de considerar tais valores como reembolso",16.868754476318333
2196833,2219941,2019-09-11,108,PEC04519,Evandro Roman - PSD/PR,camara,EMC,"Inclui o inciso VII e o §8º ao art. 150, da Constituição Federal de 1988, alterado pelo Art. 1º da Proposta de Emenda Constitucional nº 45-A, de 2019 de forma a evitar a tributação em cascata.",16.1204891752757
2196833,2219944,2019-09-11,109,PEC04519,Evandro Roman - PSD/PR,camara,EMC,"Altera o art.3º da PEC 45/2019, para dispor sobre alíquota da contribuição previdenciária patronal de pessoas jurídicas prestadores de serviços",13.94219738062619
2196833,2219946,2019-09-11,110,PEC04519,Sergio Souza - MDB/PR,camara,EMC,"Inclui disposições na PEC nº 45/2019, especificamente acerca do necessário tratamento a ser conferido ao agronegócio.",16.814294282732405
2196833,2219948,2019-09-11,111,PEC04519,Roberto Pessoa - PSDB/CE,camara,EMC,"Altera os artigos. 3º e 6º da Proposta de Emenda Constitucional nº 45, de 2019, para conceder isenção fiscal sobre bens e serviços relativos à geração de energia eólica, solar e de biomassa, bem como fixa o prazo de dez anos para a referida isenção",15.722575095978446
2196833,2219950,2019-09-11,112,PEC04519,Toninho Wandscheer - PROS/PR,camara,EMC,"Exclui do IBS a locação de bens imóveis e as receitas das transações decorrentes de incorporação imobiliária e de loteamento, e das transações sujeitas ao ITBI",15.090810240913415
2196833,2219970,2019-09-11,113,PEC04519,Léo Moraes - PODE/RO,camara,EMC,"Acrescente- se inciso VII ao §1º do Art. 152-A da PEC nº 45, de 2019, com a seguinte redação:

                        VII - os Estados, o Distrito Federal e os Municípios poderão desenvolver Políticas Públicas de Incentivo Fiscal quando o resultado do Produto Interno Bruto - PIB for considerado negativo ou em recessão relativo ao ano anterior e o Índice de Desenvolvimento Humano - IDH ocupar colocação inferior a 50% dos estados ou municípios federados, descritos no ranking do desenvolvimento do IBGE.",17.21485572709016
2196833,2219971,2019-09-11,114,PEC04519,Léo Moraes - PODE/RO,camara,EMC,"Acrescente- se inciso III ao §2º do Art. 152-A da PEC nº 45, de 2019, com a seguinte redação:

                      III - a alíquota para o imposto será a soma dos impostos que serão substituídos, não podendo ser superior a soma do percentual vigente no momento de sua regulamentação"".",14.389115525516997
2196833,2220478,2019-09-17,115,PEC04519,Subtenente Gonzaga - PDT/MG,camara,EMC,Regulamenta provisoriamente o Imposto sobre Grandes Fortunas.,15.444210566145316
2196833,2220479,2019-09-17,116,PEC04519,Subtenente Gonzaga - PDT/MG,camara,EMC,Vincula parcela do Imposto de Renda ao Fundo Nacional de Segurança Pública e ao Fundo Penitenciário Nacional.,16.732329860577373
2196833,2220492,2019-09-17,117,PEC04519,Efraim Filho - DEM/PB,camara,EMC,"""Altera os artigos 62, 145, 146, 149, 150, 153, 154, 155, 156, 159, 195 e 239 da Constituição Federal e acresce os artigos 115 e 116 ao Ato das Disposições Constitucionais Transitórias.""",17.127932690256213
2196833,2220514,2019-09-17,118,PEC04519,Daniel Almeida - PCdoB/BA,camara,EMC,"Altera dispositivos da PEC nº 45/2019 relacionados ao imposto de renda, IPVA e Imposto de Exportação.",17.713410097925284
2196833,2220515,2019-09-17,119,PEC04519,Daniel Almeida - PCdoB/BA,camara,EMC,Altera dispositivos da PEC nº 45/2019 relacionados às contribuições sociais para o Orçamento da Seguridade Social.,13.981637690861561
2196833,2220517,2019-09-17,120,PEC04519,Daniel Almeida - PCdoB/BA,camara,EMC,Altera dispositivos da PEC nº 45/2019 relacionados à transição da reforma.,14.975086853779601
2196833,2220518,2019-09-17,121,PEC04519,Daniel Almeida - PCdoB/BA,camara,EMC,Altera dispositivos da PEC nº 45/2019 relacionados a subsídios.,10.616732384683221
2196833,2221170,2019-09-19,122,PEC04519,Efraim Filho - DEM/PB,camara,EMC,"Altera o Sistema Tributário Nacional para acrescentar os § 10 e alíneas a) e b), § 11 e § 12 ao artigo 152-A. Com vistas a permitir que os contribuintes se aproveitem de todos os dispêndios utilizados no desenvolvimento das suas atividades, mediante a aplicação de uma alíquota a ser prevista em Lei Complementar, a presente emenda admite que o crédito presumido seja apropriado de acordo com a depreciação mensal do bem.",15.606096342114778
2196833,2221171,2019-09-19,123,PEC04519,Efraim Filho - DEM/PB,camara,EMC,"Altera o Sistema Tributário Nacional para acrescentar os § 10 e alíneas a) e b), § 11 e § 12 ao artigo 152-A. Para que se evitem distorções tributarias na implementação do novo tributo (principio da não-cumulatividade), propõe-se a possibilidade das pessoas jurídicas que exercem, de maneira preponderante, atividades de compra, venda, locação de bens e móveis, cessão de direitos relativos á sua aquisição e arrendamento mercantil, aproveitarem créditos do IBS com base no custo de aquisição dos bens adquiridos antes da vigência do imposto.",12.946986538061205
2196833,2221354,2019-09-19,124,PEC04519,Laercio Oliveira - PP/SE,camara,EMC,"Dá nova redação aos artigos 1º e 4º da Proposta de Emenda Constitucional nº 45, de 2019",14.287178961861697
2196833,2221474,2019-09-23,125,PEC04519,Silvio Costa Filho - REPUBLIC/PE,camara,EMC,"Acrescenta os §§ 6º e 7º no art. 167, constante do art. 1º da Proposta de Emenda Constitucional nº 45, de 2019",17.05220721806273
2196833,2221475,2019-09-23,126,PEC04519,Benes Leocádio - REPUBLIC/RN,camara,EMC,"Modifica o inciso I do Art. 158, constante no Art. 3º da PEC 45/2019.",16.045351376568085
2196833,2221476,2019-09-23,127,PEC04519,Marcos Aurélio Sampaio - MDB/PI,camara,EMC,"Altera o inciso II, acrescenta os §§2º, 3º e 4º ao Art. 159-G renomeando o Parágrafo único e os §§1º e 2º ao Art. 159-D, todos constantes no Art. 1º da PEC 45/2019:",14.500342565906275
2196833,2221477,2019-09-23,128,PEC04519,Herculano Passos - MDB/SP,camara,EMC,"Acrescenta os §§6º, 10 e 10-A ao Art. 152-A, constante no Art. 1º da PEC e o inciso V ao Art. 157 e ao Art. 158 da Constituição Federal, renomeando os demais, constante no Art. 3º da PEC 45 de 2019.",14.158916727515331
2196833,2221478,2019-09-23,129,PEC04519,Pedro Westphalen - PP/RS,camara,EMC,"Modifica a redação do inciso III do art. 159 da Constituição Federal, constante no art. 3º da Proposta de Emenda Constitucional nº 45/2019.",14.655402522846043
2196833,2221541,2019-09-24,130,PEC04519,Luis Miranda - DEM/DF,camara,EMC,"Dê-se ao artigo 153, VII, da Constituição Federal, alterado pelo artigo 1º da Proposta de Emenda à Constituição n° 45, de 2019, a seguinte redação:

""Art. 1º ................................................................................
............................................................................................
""Art. 153. ............................................................................
...............................
VII - grandes fortunas……....................................................""",13.626019108439106
2196833,2221543,2019-09-24,131,PEC04519,Luis Miranda - DEM/DF,camara,EMC,"Dê-se ao artigo 155, III e §6º, da Constituição Federal, alterado pelo artigo 1º da Proposta de Emenda à Constituição n° 45, de 2019, a seguinte redação:

""Art. 1º ............................................................................................
............................................................................................
""Art. 155. ........................................................................................
............................................................................................
III- propriedade de veículos automotores terrestres, aquáticos e aéreos.
........................................................................................................
§6º..................................................................................................
.................................................................................
III - não incidirá sobre veículos aquáticos e aéreos de uso comercial, destinados à pesca e ao transporte de passageiros e de cargas.""",16.43389502546708
2196833,2221577,2019-09-24,132,PEC04519,Sergio Souza - MDB/PR,camara,EMC,"Confere a possibilidade de a União, Estados, Distrito Federal ou Municípios instituírem, em lei própria, contribuição como instrumento de apoio ao desenvolvimento econômico sustentável de atividade produtiva na forma que especifica.",16.522766267851242
2196833,2221750,2019-09-25,133,PEC04519,Coronel Tadeu - PSL/SP,camara,EMC,"Insere-se o inciso V no parágrafo único do artigo 146, da Constituição Federal, por meio do artigo 1º da Proposta de Emenda à Constituição n° 45, de 2019, que passará a ter a seguinte redação:

""Art. 1º ..............................................................................
............................................................................................
""Art. 146. .................................................................
.................................................................................
Parágrafo único......................................................
.................................................................................
V- será aplicado às pessoas jurídicas que aufiram, em cada ano-calendário, receita bruta não superior a mil salários mínimos.",15.178186619154353
2196833,2221757,2019-09-25,134,PEC04519,Professor Israel Batista - PV/DF,camara,EMC,"Altera artigo 153, §2º, da Constituição Federal, por meio do artigo 1º da Proposta de Emenda à Constituição n° 45.",14.450241376271272
2196833,2221760,2019-09-25,135,PEC04519,Professor Israel Batista - PV/DF,camara,EMC,"Altera o ao §6º, do artigo 152-A, inserido pelo artigo 1º da Proposta de Emenda à Constituição n° 45, de 2019.",15.82309119756585
2196833,2221794,2019-09-25,136,PEC04519,Silvio Costa Filho - REPUBLIC/PE,camara,EMC,"Art. 1º. O art. 2º da Proposta de Emenda à Constituição nº 45, de 2019, passa a vigorar acrescido do seguinte dispositivo:


Art. 2º....................................................................................


Art. 121. A redução de alíquotas previstas no art. 117 e art. 118 e a substituição dos impostos a que se referem o art. 153, IV, o art. 155, II, o art. 156, III, da Constituição, das contribuições a que se referem o art. 195, I, ""b"" e IV, da Constituição, e da contribuição para o Programa de Integração Social, a que se refere o art. 239 da Constituição, pelo imposto a que se refere o art. 152-A da Constituição, não reduzirão as isenções, os incentivos e os benefícios fiscais ou financeiro-fiscais relativos a esses tributos concedidos por prazo certo e em função de determinadas condições, vigentes quando da entrada em vigor do imposto a que se refere o art. 152-A da Constituição, assegurada a sua fruição integral, ainda que, mediante abatimento do pagamento do imposto previsto no art. 152-A, na respectiva proporção do ente da federação que concedeu a isenção, incentivo ou benefício. (NR)",13.490417853654568
2196833,2221880,2019-09-25,137,PEC04519,Santini - PTB/RS,camara,EMC,"Acrescenta o §º 10 ao artigo 152-A, da Constituição Federal, para tratamento específico, por meio de diferencial de alíquota aos serviços de educação e possibilidade de apropriação dos créditos sobre as despesas com a folha de pagamento desse setor.",15.396681883239312
2196833,2221884,2019-09-25,138,PEC04519,Santini - PTB/RS,camara,EMC,"Acrescenta o §§º 10, 11 e 12 ao artigo 152-A, da Constituição Federal, para tratamento específico, por meio de diferencial de alíquota aos serviços de educação e desoneração da folha de pagamento desse setor.",16.33811860802583
2196833,2221888,2019-09-25,139,PEC04519,Santini - PTB/RS,camara,EMC,"Dá nova redação ao inciso V do § 1º do artigo 152-A, da Constituição Federal, para que não incida o IBS sobre a exportação dos serviços de Educação.",16.565676334016107
2196833,2221893,2019-09-25,140,PEC04519,Arnaldo Jardim - CIDADANIA/SP,camara,EMC,"Art. 1º. O art.1º da Proposta de Emenda à Constituição nº 45, de 2019 passa a vigorar com as seguintes alterações:


Art. 152-A.......................................................................................

§1º .................................................

VI - .......................................................

VII - Excetuam-se do disposto no inciso anterior, alíquotas reduzidas previstas em Lei Complementar para determinados setores da economia, produtos, serviços e/ou direitos ou em razão da utilização de novas tecnologias que beneficiem a população e o meio ambiente. 

.............................................................. (NR)

§ 9º Excetua-se do disposto no inciso IV do § 1º:

I - a devolução parcial, através de mecanismos de transferência de renda, do imposto recolhido pelos contribuintes de baixa renda, nos termos da lei complementar referida no caput.

II - as alíquotas minoradas previstas em Lei Complementar para determinados setores da economia, produtos, serviços e/ou direitos ou em razão da utilização de novas tecnologias que beneficiem a população e o meio ambiente, nos termos do inciso VI do §1º do caput. (NR)",14.56476959747785
2196833,2221894,2019-09-25,141,PEC04519,Arthur Oliveira Maia - DEM/BA,camara,EMC,"Modifica o artigo 1º, o artigo 2º e acrescenta dispositivo na Proposta de Emenda à Constituição nº 45, de 2019.",15.561337356235088
2196833,2221909,2019-09-25,142,PEC04519,Wellington Roberto - PL/PB,camara,EMC,"É proposta a modificação do teor do artigo 1º, da PEC nº 45/2019, visando à alteração do disposto nos incisos I e II, do § 3º, assim como à inclusão do § 3º-A, todos do artigo 152-A, da Constituição Federal.",14.521417943075079
2196833,2221911,2019-09-25,143,PEC04519,Luiz Carlos Motta - PL/SP,camara,EMC,"Acrescenta a letra ""e"" ao Art.152-A §1º ao art. 1º da Proposta de Emenda a Constituição nº 45 de 2019, que passa a ter a seguinte redação:",17.399209377654675
2196833,2221913,2019-09-25,144,PEC04519,Luiz Carlos Motta - PL/SP,camara,EMC,"Alteração da redação do artigo 3º, da PEC nº 45/2019, com a finalidade de
modificar o teor do § 1º, do artigo 150, da Constituição Federal, retomando-se cenário próximo ao texto anterior e mantendo-se a exceção à aplicação do princípio da anterioridade nonagesimal (artigo 150, III, ""c"", CF) ao Imposto sobre operações de crédito, câmbio e seguro, ou relativas a títulos ou valores mobiliários (IOF), previsto no artigo 153, V, CF:",12.490965032165828
2196833,2221915,2019-09-25,145,PEC04519,Luiz Carlos Motta - PL/SP,camara,EMC,"Acrescenta Art. 7º e Art. 195 ao art. 1º da Proposta de Emenda a Constituição nº 45 de 2019, que passa a ter a seguinte redação:",16.371521867204866
2196833,2221917,2019-09-25,146,PEC04519,Juscelino Filho - DEM/MA,camara,EMC,"Altera o Art. 1º da Proposta de Emenda a Constituição nº 45 de 2019, acrescendo o inciso VII, ao §1º do art. 152-A, que passa a ter a seguinte redação:",17.511617542943657
2196833,2221921,2019-09-25,147,PEC04519,Pedro Lucas Fernandes - PTB/MA,camara,EMC,"Acrescenta  inciso II no §2 do Art. 153 no Art. 3º da Proposta de Emenda a Constituição nº 45 de 2019, que passa a ter a seguinte redação:",15.754075113904348
2196833,2221922,2019-09-25,148,PEC04519,Pedro Lucas Fernandes - PTB/MA,camara,EMC,"Altera o Art. 1º da Proposta de Emenda a Constituição nº 45 de 2019, acrescendo o §14 ao Art. 195, que passa a ter a seguinte redação:",15.35901379474283
2196833,2221925,2019-09-25,149,PEC04519,Fausto Pinato - PP/SP,camara,EMC,"É proposta a modificação do conteúdo do artigo 1º, da PEC nº 45/2019, com a alteração atinente à redação do inciso V, do artigo 152-A, da Constituição Federal, para garantir a manutenção de outros incentivos/benefícios vigentes ligados às exportações:",14.113218948106836
2196833,2221940,2019-09-25,150,PEC04519,Eduardo Costa - PTB/PA,camara,EMC,"Altere-se o art. 1º da Proposta de Emenda à Constituição n° 45, de 2019, para dar aos arts. 146 e 152-A da Constituição Federal as seguintes redações:",16.585703748593875
2196833,2221994,2019-09-25,151,PEC04519,Herculano Passos - MDB/SP,camara,EMC,"Acrescenta o art. 162-A à Constituição Federal, para dispor sobre a autoridade administrativa tributária da União, dos Estados, do Distrito Federal e dos Municípios.",14.401873285894395
2196833,2222001,2019-09-25,152,PEC04519,Uldurico Junior - PROS/BA,camara,EMC,"Dê-se ao art. 1° da Proposta de Emenda Constitucional nº 45, de 2019, a seguinte redação:",13.111495403162058
2196833,2222008,2019-09-25,153,PEC04519,Gil Cutrim - PDT/MA,camara,EMC,Altera o Sistema Tributário Nacional e dá outras providências.,13.657476462195728
2196833,2222012,2019-09-25,154,PEC04519,Gil Cutrim - PDT/MA,camara,EMC,Altera o Sistema Tributário Nacional e dá outras providências.,17.58034033304158
2196833,2222016,2019-09-25,155,PEC04519,Santini - PTB/RS,camara,EMC,"Acrescenta e modifica redação nos arts. 150, 153 e 156 da Constituição, constante no Art. 3º da PEC 45/2019.",16.133132437178734
2196833,2222019,2019-09-25,156,PEC04519,Marcelo Ramos - PL/AM,camara,EMC,"Efetua-se a proposição de alteração do artigo 1º, da PEC nº 45/2019, com o intuito de proceder à modificação do texto dos incisos IV e VI e à inclusão do § 2º-A, todos do artigo 152-A, da Constituição Federal, da maneira como segue:",17.13282328610057
2196833,2222020,2019-09-25,157,PEC04519,Edio Lopes - PL/RR,camara,EMC,"Acrescenta a letra ""e"" ao Art.155 §2º inciso X ao art. 1º, da Proposta de Emenda a Constituição nº 45/2019.",16.75301539626184
2196833,2222022,2019-09-25,158,PEC04519,Marcio Alvino - PL/SP,camara,EMC,"Alteração do artigo 1º, da PEC nº 45/2019, objetivando-se a modificação do texto descrito no inciso III, do artigo 152-A, da Constituição Federal, para estabelecer a necessidade de observância dos casos de substituição tributária, ainda que se tenha como regra a não-cumulatividade do Imposto sobre Bens e Serviços (IBS) em toda a cadeia produtiva:",15.68815508819789
2196833,2222024,2019-09-25,159,PEC04519,Subtenente Gonzaga - PDT/MG,camara,EMC,Dá tratamento isonômico a tributação sobre rendas oriundas do trabalho e do capital.,15.203407021756354
2196833,2222074,2019-09-26,160,PEC04519,Félix Mendonça Júnior - PDT/BA,camara,EMC,Altera o art. 195 para permitir a criação de contribuição social sobre os rendimentos dos títulos da dívida pública,15.612130716740566
2196833,2222075,2019-09-26,161,PEC04519,Félix Mendonça Júnior - PDT/BA,camara,EMC,Determina que lei complementar deverá estabelecer tratamento tributário diferenciado e favorecido para as empresas de incorporação e construção civil.,16.954065781793673
2196833,2222078,2019-09-26,162,PEC04519,Eduardo Braide - PMN/MA,camara,EMC,"""Art. Fica vedada a cobrança de foro e taxa de ocupação, bem como de laudêmio sobre as transferências de domínio, das áreas de que trata o §3º do art. 49 do Ato das Disposições Constitucionais Transitórias, a partir da data de publicação desta Emenda Constitucional.""",14.560303462471929
2196833,2222109,2019-09-26,163,PEC04519,João Carlos Bacelar - PL/BA,camara,EMC,Altera os artigos 1º ao 9º da Proposta de Emenda à Constituição nº 45 de 2019.,16.225879466919842
2196833,2222139,2019-09-26,164,PEC04519,Coronel Tadeu - PSL/SP,camara,EMC,"Inclui-se a alínea ""g"", na redação do artigo 61, §1º, II, da Constituição Federal, por meio do artigo 1º da Proposta de Emenda à Constituição n° 45, de 2019, que passará a ter a seguinte redação:",13.367784103072989
2196833,2222150,2019-09-26,165,PEC04519,Efraim Filho - DEM/PB,camara,EMC,Dispõe sobre tratamento diferenciado e favorecido às startups ou empresas de inovação.,10.462612223034217
2196833,2222159,2019-09-26,166,PEC04519,Vitor Lippi - PSDB/SP,camara,EMC,"Acrescenta dispositivos ao artigo 152-A da Constituição para dispor sobre entrada em vigor de ato da União, dos Estados e dos Municípios que aumente a alíquota singular do IBS; assegurar ao saldo acumulado na contabilidade do contribuinte por mais de 30 dias a natureza de crédito financeiro, sujeito a juros e atualização monetária na forma a ser estabelecida em lei complementar; e dispor sobre incidência e prazo de recolhimento do IBS; acrescenta dispositivo ao artigo 117 do ADCT para dispor que, durante o período de transição, não sejam instituídas novas obrigações ou aumentadas exigências existentes.",16.026392568277558
2196833,2222169,2019-09-26,167,PEC04519,Jerônimo Goergen - PP/RS,camara,EMC,"Acrescenta-se o § 10 e alíneas a) e b), § 11 e § 12 ao artigo 152-A da Constituição Federal, alterado pelo artigo 1º da PEC nº. 45 de 2019, com a seguinte redação:",15.176355787558306
2196833,2222219,2019-09-26,168,PEC04519,Bohn Gass - PT/RS,camara,EMC,"Garantir um tratamento tributário diferenciado e favorecido para os pequenos produtores rurais, na medida em que evita a incidência do Imposto sobre Bens e Serviços - IBS sobre as operações com produtos da agricultura familiar.",16.924380192500376
2196833,2222283,2019-09-26,169,PEC04519,Sidney Leite - PSD/AM,camara,EMC,Assegura regime de tributação diferenciado e sustentabilidade do modelo da Zona Franca de Manaus.,16.837476604540306
2196833,2222297,2019-09-26,170,PEC04519,Joenia Wapichana - REDE/RR,camara,EMC,Permite o estabelecimento de alíquotas diferenciadas para bens e serviços que desempenham função social e ambiental.,16.777388383251566
2196833,2222298,2019-09-26,171,PEC04519,Joenia Wapichana - REDE/RR,camara,EMC,Institui o IBS Sustentável no sistema tributário brasileiro.,17.54169446203121
2196833,2222299,2019-09-26,172,PEC04519,Joenia Wapichana - REDE/RR,camara,EMC,Estabelece regras para a definição da composição do comitê gestor nacional do IBS.,17.53740726900224
2196833,2222314,2019-09-26,173,PEC04519,Laercio Oliveira - PP/SE,camara,EMC,"Inclui-se inciso VII ao art. 152-A, da Proposta de Emenda Constitucional nº 45, de 2019.",13.909482715291567
2196833,2222389,2019-09-27,174,PEC04519,Eduardo Costa - PTB/PA,camara,EMC,Altera o Sistema Tributário Nacional e dá outras providências.,-1
2196833,2222741,2019-10-01,175,PEC04519,Laercio Oliveira - PP/SE,camara,EMC,"Altera o § 2º, inciso V, do art. 146, conforme art. 1º da PEC 45/2019.",-1
2196833,2222742,2019-10-01,176,PEC04519,Fausto Pinato - PP/SP,camara,EMC,"A geração de empregos precisa ser a principal prioridade do país na reforma tributária, num país com mais de 30 milhões de desempregados e subempregados. A emenda proíbe que a folha salarial seja base de cálculo de impostos, abre a possibilidade do uso da movimentação financeira e traz ainda como alternativa o uso de mecanismo como o “fator r” do Simples, que reduz impostos para quem emprega mais.",-1
2196833,2222744,2019-10-01,177,PEC04519,Laercio Oliveira - PP/SE,camara,EMC,"Altera o caput do art. 152-A, acrescenta os incisos VI, VII, VIII e IX, conforme art. 1º da PEC 45/2019.",-1
2196833,2223716,2019-10-03,178,PEC04519,Jandira Feghali - PCdoB/RJ,camara,EMC,"Emenda Substitutiva Global à PEC nº 45/2019, que altera o Sistema Tributário Nacional e dá outras providências.",-1
2196833,2223880,2019-10-03,179,PEC04519,Capitão Alberto Neto - REPUBLIC/AM,camara,EMC,"Altera o Sistema Tributário Nacional e dá outras providências.
EMENDA Nº
(Do Sr. Deputado Capitão Alberto Neto)
Dá nova redação ao art. 1º da Proposta de Emenda Constitucional nº 45, de 2019:
""Art. 1º.......................................................................:.........
............................................................................................
Art. 152-A.............................................................................
.............................................................................................
§ 3º ......................................................................................
I - incidirá a alíquota do Estado ou Distrito Federal e do Município de origem;
II - o imposto pertencerá ao Estado ou Distrito Federal e ao Município de origem.
.................................................................................."" (NR).",-1
2196833,2223887,2019-10-03,180,PEC04519,Capitão Alberto Neto - REPUBLIC/AM,camara,EMC,"Garantir créditos tributários do IBS nas operações com produtos regionais da Amazônia, nos termos do Decreto-Lei nº 1.435, de 16 de dezembro de 1975, de forma a salvaguardar a produção e industrialização com o uso de matérias primas regionais da Amazônia.",-1
2196833,2224383,2019-10-08,181,PEC04519,Luiz Carlos Motta - PL/SP,camara,EMC,"Inclua-se o inciso VII, ao § 1º, do art. 152-A, a ser acrescentado à CF conforme o art. 1º da PEC, nos termos seguintes:",-1
2196833,2224471,2019-10-09,182,PEC04519,Professora Dorinha Seabra Rezende - DEM/TO,camara,EMC,Estabilidade de recursos para seguridade social e educação,-1
2196833,2224474,2019-10-09,183,PEC04519,Professora Dorinha Seabra Rezende - DEM/TO,camara,EMC,Assegura o pagamento do abono salarial à categoria dos  trabalhadores domésticos,-1
2196833,2224475,2019-10-09,184,PEC04519,Professora Dorinha Seabra Rezende - DEM/TO,camara,EMC,Assegura a isonomia ao seguro-desemprego dos trabalhadores domésticos aos trabalhadores urbanos,-1
2196833,2224478,2019-10-09,185,PEC04519,Altineu Côrtes - PL/RJ,camara,EMC,"Altera o art. 1º e 2º da Proposta de Emenda a Constituição n 45 de 2019, acrescenta o inciso VIII ao artigo 163 da Constituição Federal e acrescenta o art. 121 ao Ato das Disposições Constitucionais Transitórias que passam a ter a seguinte redação:",-1
