,id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,tamanho_pdf
1165,135061,7911982,2019-02-08,107,CMMPV 868/2018,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911982,305784
1166,135061,7912157,2019-02-08,108,CMMPV 868/2018,Tasso Jereissati PSDB/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912157,227918
1167,135061,7912160,2019-02-08,109,CMMPV 868/2018,Tasso Jereissati PSDB/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912160,292273
1168,135061,7912163,2019-02-08,110,CMMPV 868/2018,Tasso Jereissati PSDB/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912163,290416
1169,135061,7912166,2019-02-08,111,CMMPV 868/2018,Tasso Jereissati PSDB/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912166,227778
1170,135061,7912169,2019-02-08,112,CMMPV 868/2018,Tasso Jereissati PSDB/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912169,230121
1171,135061,7912172,2019-02-08,113,CMMPV 868/2018,Tasso Jereissati PSDB/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912172,233069
1172,135061,7912448,2019-02-11,114,CMMPV 868/2018,Gustavo Fruet PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912448,1518851
1173,135061,7912451,2019-02-11,115,CMMPV 868/2018,Gustavo Fruet PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912451,1999228
1174,135061,7912508,2019-02-11,116,CMMPV 868/2018,Glauber Braga PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912508,202933
1175,135061,7912559,2019-02-11,117,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912559,309270
1176,135061,7912562,2019-02-11,118,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912562,208144
1177,135061,7912565,2019-02-11,119,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912565,373125
1178,135061,7912568,2019-02-11,120,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912568,208647
1179,135061,7912571,2019-02-11,121,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912571,205512
1180,135061,7912574,2019-02-11,122,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912574,207207
1181,135061,7912577,2019-02-11,123,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912577,204292
1182,135061,7912580,2019-02-11,124,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912580,203259
1183,135061,7912879,2019-02-11,125,CMMPV 868/2018,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912879,439254
1184,135061,7912968,2019-02-11,126,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912968,474489
1185,135061,7912971,2019-02-11,127,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912971,475033
1186,135061,7912974,2019-02-11,128,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912974,467263
1187,135061,7912977,2019-02-11,129,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912977,474140
1188,135061,7912980,2019-02-11,130,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912980,482410
1189,135061,7912983,2019-02-11,131,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912983,475385
1190,135061,7912986,2019-02-11,132,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912986,379659
1191,135061,7912989,2019-02-11,133,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912989,474379
1192,135061,7912992,2019-02-11,134,CMMPV 868/2018,João Daniel PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912992,474165
1193,135061,7913031,2019-02-11,135,CMMPV 868/2018,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913031,364044
1194,135061,7913034,2019-02-11,136,CMMPV 868/2018,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913034,367966
1195,135061,7913037,2019-02-11,137,CMMPV 868/2018,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913037,364292
1196,135061,7913040,2019-02-11,138,CMMPV 868/2018,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913040,365516
1197,135061,7913043,2019-02-11,139,CMMPV 868/2018,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913043,423988
1198,135061,7913046,2019-02-11,140,CMMPV 868/2018,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913046,361924
1199,135061,7913049,2019-02-11,141,CMMPV 868/2018,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913049,364648
1200,135061,7913061,2019-02-11,142,CMMPV 868/2018,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913061,363219
1201,135061,7913064,2019-02-11,143,CMMPV 868/2018,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913064,366009
1202,135061,7913067,2019-02-11,144,CMMPV 868/2018,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913067,377751
1203,135061,7913070,2019-02-11,145,CMMPV 868/2018,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913070,374866
1204,135061,7913073,2019-02-11,146,CMMPV 868/2018,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913073,379808
1205,135061,7913076,2019-02-11,147,CMMPV 868/2018,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913076,370424
1206,135061,7913079,2019-02-11,148,CMMPV 868/2018,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913079,376160
1207,135061,7913082,2019-02-11,149,CMMPV 868/2018,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913082,368446
1208,135061,7913442,2019-02-11,150,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913442,180877
1209,135061,7913445,2019-02-11,151,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913445,186058
1210,135061,7913448,2019-02-11,152,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913448,183861
1211,135061,7913451,2019-02-11,153,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913451,292495
1212,135061,7913454,2019-02-11,154,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913454,182346
1213,135061,7913457,2019-02-11,155,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913457,184320
1214,135061,7913580,2019-02-11,156,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913580,212622
1215,135061,7913588,2019-02-11,157,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913588,252202
1216,135061,7913591,2019-02-11,158,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913591,181671
1217,135061,7913594,2019-02-11,159,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913594,182836
1218,135061,7913597,2019-02-11,160,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913597,361738
1219,135061,7913600,2019-02-11,161,CMMPV 868/2018,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913600,367710
1220,135061,7913693,2019-02-11,162,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913693,287396
1221,135061,7913696,2019-02-11,163,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913696,289706
1222,135061,7913699,2019-02-11,164,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913699,291341
1223,135061,7913702,2019-02-11,165,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913702,286057
1224,135061,7913705,2019-02-11,166,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913705,283540
1225,135061,7913708,2019-02-11,167,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913708,283705
1226,135061,7913711,2019-02-11,168,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913711,346192
1227,135061,7913714,2019-02-11,169,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913714,284048
1228,135061,7913717,2019-02-11,170,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913717,284445
1229,135061,7913720,2019-02-11,171,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913720,282748
1230,135061,7913723,2019-02-11,172,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913723,284357
1231,135061,7913726,2019-02-11,173,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913726,285532
1232,135061,7913729,2019-02-11,174,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913729,347133
1233,135061,7913732,2019-02-11,175,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913732,287534
1234,135061,7913735,2019-02-11,176,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913735,286822
1235,135061,7913738,2019-02-11,177,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913738,292392
1236,135061,7913741,2019-02-11,178,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913741,282962
1237,135061,7913744,2019-02-11,179,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913744,290342
1238,135061,7913747,2019-02-11,180,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913747,286442
1239,135061,7913752,2019-02-11,181,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913752,300613
1240,135061,7913755,2019-02-11,182,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913755,374043
1241,135061,7913758,2019-02-11,183,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913758,435114
1242,135061,7913761,2019-02-11,184,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913761,289483
1243,135061,7913764,2019-02-11,185,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913764,292489
1244,135061,7913767,2019-02-11,186,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913767,289947
1245,135061,7913770,2019-02-11,187,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913770,284594
1246,135061,7913773,2019-02-11,188,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913773,284935
1247,135061,7913776,2019-02-11,189,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913776,293186
1248,135061,7913779,2019-02-11,190,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913779,287408
1249,135061,7913782,2019-02-11,191,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913782,287951
1250,135061,7913785,2019-02-11,192,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913785,283884
1251,135061,7913788,2019-02-11,193,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913788,289961
1252,135061,7913791,2019-02-11,194,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913791,364146
1253,135061,7913794,2019-02-11,195,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913794,286927
1254,135061,7913797,2019-02-11,196,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913797,366184
1255,135061,7913800,2019-02-11,197,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913800,440309
1256,135061,7913803,2019-02-11,198,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913803,349506
1257,135061,7913806,2019-02-11,199,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913806,354434
1258,135061,7913809,2019-02-11,200,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913809,280953
1259,135061,7913812,2019-02-11,201,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913812,279318
1260,135061,7913815,2019-02-11,202,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913815,281196
1261,135061,7913818,2019-02-11,203,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913818,356432
1262,135061,7913821,2019-02-11,204,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913821,281433
1263,135061,7913824,2019-02-11,205,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913824,282145
1264,135061,7913827,2019-02-11,206,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913827,279223
1265,135061,7913830,2019-02-11,207,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913830,278248
1266,135061,7913833,2019-02-11,208,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913833,291022
1267,135061,7913836,2019-02-11,209,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913836,287728
1268,135061,7913839,2019-02-11,210,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913839,288699
1269,135061,7913842,2019-02-11,211,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913842,286913
1270,135061,7913845,2019-02-11,212,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913845,288196
1271,135061,7913980,2019-02-11,213,CMMPV 868/2018,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913980,318427
1272,135061,7913983,2019-02-11,214,CMMPV 868/2018,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913983,233965
1273,135061,7913986,2019-02-11,215,CMMPV 868/2018,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913986,230083
1274,135061,7913989,2019-02-11,216,CMMPV 868/2018,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913989,310103
1275,135061,7913992,2019-02-11,217,CMMPV 868/2018,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913992,309862
1276,135061,7913995,2019-02-11,218,CMMPV 868/2018,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913995,310854
1277,135061,7913998,2019-02-11,219,CMMPV 868/2018,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913998,310139
1278,135061,7914016,2019-02-11,220,CMMPV 868/2018,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914016,402803
1279,135061,7914025,2019-02-11,221,CMMPV 868/2018,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914025,654819
1280,135061,7914028,2019-02-11,222,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914028,479341
1281,135061,7914031,2019-02-11,223,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914031,399865
1282,135061,7914037,2019-02-11,224,CMMPV 868/2018,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914037,644942
1283,135061,7914055,2019-02-11,225,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914055,334119
1284,135061,7914058,2019-02-11,226,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914058,349200
1285,135061,7914061,2019-02-11,227,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914061,334534
1286,135061,7914064,2019-02-11,228,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914064,333935
1287,135061,7914067,2019-02-11,229,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914067,349452
1288,135061,7914070,2019-02-11,230,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914070,338224
1289,135061,7914073,2019-02-11,231,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914073,337978
1290,135061,7914076,2019-02-11,232,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914076,335734
1291,135061,7914079,2019-02-11,233,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914079,323353
1292,135061,7914082,2019-02-11,234,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914082,480475
1293,135061,7914085,2019-02-11,235,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914085,351153
1294,135061,7914088,2019-02-11,236,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914088,428210
1295,135061,7914091,2019-02-11,237,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914091,337439
1296,135061,7914094,2019-02-11,238,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914094,350514
1297,135061,7914097,2019-02-11,239,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914097,350354
1298,135061,7914100,2019-02-11,240,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914100,317741
1299,135061,7914103,2019-02-11,241,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914103,321194
1300,135061,7914106,2019-02-11,242,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914106,352334
1301,135061,7914109,2019-02-11,243,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914109,368438
1302,135061,7914112,2019-02-11,244,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914112,337374
1303,135061,7914115,2019-02-11,245,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914115,383176
1304,135061,7914118,2019-02-11,246,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914118,320002
1305,135061,7914121,2019-02-11,247,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914121,366428
1306,135061,7914124,2019-02-11,248,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914124,335801
1307,135061,7914127,2019-02-11,249,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914127,320078
1308,135061,7914174,2019-02-11,250,CMMPV 868/2018,Gil Cutrim PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914174,445365
1309,135061,7914177,2019-02-11,251,CMMPV 868/2018,Gil Cutrim PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914177,384418
1310,135061,7914180,2019-02-11,252,CMMPV 868/2018,Gil Cutrim PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914180,543648
1311,135061,7914195,2019-02-11,253,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914195,217572
1312,135061,7914198,2019-02-11,254,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914198,210367
1313,135061,7914201,2019-02-11,255,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914201,206556
1314,135061,7914204,2019-02-11,256,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914204,209230
1315,135061,7914207,2019-02-11,257,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914207,219888
1316,135061,7914210,2019-02-11,258,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914210,215814
1317,135061,7914213,2019-02-11,259,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914213,223307
1318,135061,7914216,2019-02-11,260,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914216,213836
1319,135061,7914219,2019-02-11,261,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914219,215173
1320,135061,7914222,2019-02-11,262,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914222,208858
1321,135061,7914228,2019-02-11,263,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914228,274886
