id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor
135061,7913729,2019-02-11,174,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913729
135061,7913732,2019-02-11,175,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913732
135061,7913735,2019-02-11,176,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913735
135061,7913738,2019-02-11,177,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913738
135061,7913741,2019-02-11,178,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913741
135061,7913744,2019-02-11,179,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913744
135061,7913747,2019-02-11,180,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913747
135061,7913752,2019-02-11,181,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913752
135061,7913755,2019-02-11,182,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913755
135061,7913758,2019-02-11,183,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913758
135061,7913761,2019-02-11,184,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913761
135061,7913764,2019-02-11,185,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913764
135061,7913767,2019-02-11,186,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913767
135061,7913770,2019-02-11,187,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913770
135061,7913773,2019-02-11,188,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913773
135061,7913776,2019-02-11,189,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913776
135061,7913779,2019-02-11,190,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913779
135061,7913782,2019-02-11,191,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913782
135061,7913785,2019-02-11,192,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913785
135061,7913788,2019-02-11,193,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913788
135061,7913791,2019-02-11,194,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913791
135061,7913794,2019-02-11,195,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913794
135061,7913797,2019-02-11,196,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913797
135061,7913800,2019-02-11,197,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913800
135061,7913803,2019-02-11,198,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913803
135061,7913806,2019-02-11,199,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913806
135061,7913809,2019-02-11,200,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913809
135061,7913812,2019-02-11,201,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913812
135061,7913815,2019-02-11,202,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913815
135061,7913818,2019-02-11,203,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913818
135061,7913821,2019-02-11,204,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913821
135061,7913824,2019-02-11,205,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913824
135061,7913827,2019-02-11,206,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913827
135061,7913830,2019-02-11,207,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913830
135061,7913833,2019-02-11,208,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913833
135061,7913836,2019-02-11,209,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913836
135061,7913839,2019-02-11,210,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913839
135061,7913842,2019-02-11,211,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913842
135061,7913845,2019-02-11,212,CMMPV 868/2018,Nelson Barbudo PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913845
135061,7913980,2019-02-11,213,CMMPV 868/2018,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913980
135061,7913983,2019-02-11,214,CMMPV 868/2018,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913983
135061,7913986,2019-02-11,215,CMMPV 868/2018,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913986
135061,7913989,2019-02-11,216,CMMPV 868/2018,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913989
135061,7913992,2019-02-11,217,CMMPV 868/2018,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913992
135061,7913995,2019-02-11,218,CMMPV 868/2018,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913995
135061,7913998,2019-02-11,219,CMMPV 868/2018,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913998
135061,7914016,2019-02-11,220,CMMPV 868/2018,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914016
135061,7914025,2019-02-11,221,CMMPV 868/2018,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914025
135061,7914028,2019-02-11,222,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914028
135061,7914031,2019-02-11,223,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914031
135061,7914037,2019-02-11,224,CMMPV 868/2018,Weverton PDT/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914037
135061,7914055,2019-02-11,225,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914055
135061,7914058,2019-02-11,226,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914058
135061,7914061,2019-02-11,227,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914061
135061,7914064,2019-02-11,228,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914064
135061,7914067,2019-02-11,229,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914067
135061,7914070,2019-02-11,230,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914070
135061,7914073,2019-02-11,231,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914073
135061,7914076,2019-02-11,232,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914076
135061,7914079,2019-02-11,233,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914079
135061,7914082,2019-02-11,234,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914082
135061,7914085,2019-02-11,235,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914085
135061,7914088,2019-02-11,236,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914088
135061,7914091,2019-02-11,237,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914091
135061,7914094,2019-02-11,238,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914094
135061,7914097,2019-02-11,239,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914097
135061,7914100,2019-02-11,240,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914100
135061,7914103,2019-02-11,241,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914103
135061,7914106,2019-02-11,242,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914106
135061,7914109,2019-02-11,243,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914109
135061,7914112,2019-02-11,244,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914112
135061,7914115,2019-02-11,245,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914115
135061,7914118,2019-02-11,246,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914118
135061,7914121,2019-02-11,247,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914121
135061,7914124,2019-02-11,248,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914124
135061,7914127,2019-02-11,249,CMMPV 868/2018,Eduardo Costa PTB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914127
135061,7914174,2019-02-11,250,CMMPV 868/2018,Gil Cutrim PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914174
135061,7914177,2019-02-11,251,CMMPV 868/2018,Gil Cutrim PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914177
135061,7914180,2019-02-11,252,CMMPV 868/2018,Gil Cutrim PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914180
135061,7914195,2019-02-11,253,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914195
135061,7914198,2019-02-11,254,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914198
135061,7914201,2019-02-11,255,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914201
135061,7914204,2019-02-11,256,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914204
135061,7914207,2019-02-11,257,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914207
135061,7914210,2019-02-11,258,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914210
135061,7914213,2019-02-11,259,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914213
135061,7914216,2019-02-11,260,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914216
135061,7914219,2019-02-11,261,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914219
135061,7914222,2019-02-11,262,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914222
135061,7914228,2019-02-11,263,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914228
135061,7914231,2019-02-11,264,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914231
135061,7914237,2019-02-11,265,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914237
135061,7914240,2019-02-11,266,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914240
135061,7914246,2019-02-11,267,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914246
135061,7914252,2019-02-11,268,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914252
135061,7914255,2019-02-11,269,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914255
135061,7914258,2019-02-11,270,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914258
135061,7914261,2019-02-11,271,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914261
135061,7914264,2019-02-11,272,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914264
135061,7914267,2019-02-11,273,CMMPV 868/2018,Hildo Rocha MDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914267
135061,7914291,2019-02-11,274,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914291
135061,7914294,2019-02-11,275,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914294
135061,7914297,2019-02-11,276,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914297
135061,7914300,2019-02-11,277,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914300
135061,7914303,2019-02-11,278,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914303
135061,7914306,2019-02-11,279,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914306
135061,7914309,2019-02-11,280,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914309
135061,7914312,2019-02-11,281,CMMPV 868/2018,Sóstenes Cavalcante DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914312
135061,7914350,2019-02-11,282,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914350
135061,7914353,2019-02-11,283,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914353
135061,7914356,2019-02-11,284,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914356
135061,7914359,2019-02-11,285,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914359
135061,7914362,2019-02-11,286,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914362
135061,7914365,2019-02-11,287,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914365
135061,7914368,2019-02-11,288,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914368
135061,7914371,2019-02-11,289,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914371
135061,7914374,2019-02-11,290,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914374
135061,7914377,2019-02-11,291,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914377
135061,7914380,2019-02-11,292,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914380
135061,7914383,2019-02-11,293,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914383
135061,7914386,2019-02-11,294,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914386
135061,7914389,2019-02-11,295,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914389
135061,7914392,2019-02-11,296,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914392
135061,7914395,2019-02-11,297,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914395
135061,7914398,2019-02-11,298,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914398
135061,7914401,2019-02-11,299,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914401
135061,7914404,2019-02-11,300,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914404
135061,7914458,2019-02-11,301,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914458
135061,7914461,2019-02-11,302,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914461
135061,7914464,2019-02-11,303,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914464
135061,7914467,2019-02-11,304,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914467
135061,7914470,2019-02-11,305,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914470
135061,7914473,2019-02-11,306,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914473
135061,7914479,2019-02-11,307,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914479
135061,7914485,2019-02-11,308,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914485
135061,7914491,2019-02-11,309,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914491
135061,7914497,2019-02-11,310,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914497
135061,7914503,2019-02-11,311,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914503
135061,7914509,2019-02-11,312,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914509
135061,7914515,2019-02-11,313,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914515
135061,7914521,2019-02-11,314,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914521
135061,7914527,2019-02-11,315,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914527
135061,7914533,2019-02-11,316,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914533
135061,7914539,2019-02-11,317,CMMPV 868/2018,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914539
135061,7914557,2019-02-11,318,CMMPV 868/2018,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914557
135061,7914560,2019-02-11,319,CMMPV 868/2018,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914560
135061,7914563,2019-02-11,320,CMMPV 868/2018,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914563
135061,7914566,2019-02-11,321,CMMPV 868/2018,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914566
135061,7914654,2019-02-11,322,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914654
135061,7914657,2019-02-11,323,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914657
135061,7914660,2019-02-11,324,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914660
135061,7914663,2019-02-11,325,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914663
135061,7914666,2019-02-11,326,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914666
135061,7914669,2019-02-11,327,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914669
135061,7914672,2019-02-11,328,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914672
135061,7914675,2019-02-11,329,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914675
135061,7914678,2019-02-11,330,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914678
135061,7914681,2019-02-11,331,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914681
135061,7914684,2019-02-11,332,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914684
135061,7914687,2019-02-11,333,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914687
135061,7914690,2019-02-11,334,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914690
135061,7914693,2019-02-11,335,CMMPV 868/2018,Samuel Moreira PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914693
135061,7914798,2019-02-11,336,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914798
135061,7914801,2019-02-11,337,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914801
135061,7914804,2019-02-11,338,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914804
135061,7914807,2019-02-11,339,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914807
135061,7914810,2019-02-11,340,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914810
135061,7914813,2019-02-11,341,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914813
135061,7914816,2019-02-11,342,CMMPV 868/2018,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914816
