id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,distancia,inteiro_teor
141443,8092657,2020-04-11,10,PLEN,"Sen. Jaques Wagner PT/BA, Sen. Paulo Paim PT/RS, Sen. Mailza Gomes PP/AC, Sen. Eliziane Gama CIDADANIA/MA, Sen. Lasier Martins PODEMOS/RS, Sen. Leila Barros PSB/DF, Sen. Zenaide Maia PROS/RN, Sen. Mara Gabrilli PSDB/SP, Sen. Telmário Mota PROS/RR, Sen. Humberto Costa PT/PE, Sen. Romário PODEMOS/RJ, Sen. Paulo Rocha PT/PA, Sen. Plínio Valério PSDB/AM, Sen. Marcos do Val PODEMOS/ES, Sen. Jorginho Mello PL/SC, Sen. Rose de Freitas PODEMOS/ES, Sen. Rogério Carvalho PT/SE, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Izalci Lucas PSDB/DF, Sen. Otto Alencar PSD/BA, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Vanderlan Cardoso PSD/GO, Sen. Roberto Rocha PSDB/MA, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Nelsinho Trad PSD/MS, Sen. Arolde de Oliveira PSD/RJ, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Flávio Arns REDE/PR, Sen. Eduardo Girão PODEMOS/CE, Sen. Ciro Nogueira PP/PI, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Randolfe Rodrigues REDE/AP, Sen. Styvenson Valentim PODEMOS/RN",senado,Emenda,15.306380530575984,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092657
141443,8092662,2020-04-11,11,PLEN,"Sen. Jaques Wagner PT/BA, Sen. Paulo Paim PT/RS, Sen. Mailza Gomes PP/AC, Sen. Eliziane Gama CIDADANIA/MA, Sen. Lasier Martins PODEMOS/RS, Sen. Leila Barros PSB/DF, Sen. Zenaide Maia PROS/RN, Sen. Mara Gabrilli PSDB/SP, Sen. Telmário Mota PROS/RR, Sen. Humberto Costa PT/PE, Sen. Romário PODEMOS/RJ, Sen. Paulo Rocha PT/PA, Sen. Plínio Valério PSDB/AM, Sen. Marcos do Val PODEMOS/ES, Sen. Jorginho Mello PL/SC, Sen. Rose de Freitas PODEMOS/ES, Sen. Izalci Lucas PSDB/DF, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Rogério Carvalho PT/SE, Sen. Otto Alencar PSD/BA, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Vanderlan Cardoso PSD/GO, Sen. Roberto Rocha PSDB/MA, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Nelsinho Trad PSD/MS, Sen. Arolde de Oliveira PSD/RJ, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Flávio Arns REDE/PR, Sen. Eduardo Girão PODEMOS/CE, Sen. Ciro Nogueira PP/PI, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Randolfe Rodrigues REDE/AP, Sen. Styvenson Valentim PODEMOS/RN",senado,Emenda,15.587059187511649,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092662
141443,8092667,2020-04-11,12,PLEN,"Sen. Fernando Bezerra Coelho MDB/PE, Sen. Romário PODEMOS/RJ, Sen. Luis Carlos Heinze PP/RS, Sen. Tasso Jereissati PSDB/CE, Sen. Marcos Rogério DEM/RO, Sen. Mara Gabrilli PSDB/SP, Sen. Eduardo Gomes MDB/TO, Sen. Otto Alencar PSD/BA, Sen. Telmário Mota PROS/RR, Sen. Soraya Thronicke PSL/MS, Sen. Plínio Valério PSDB/AM, Sen. Leila Barros PSB/DF, Sen. Marcos do Val PODEMOS/ES, Sen. Mailza Gomes PP/AC, Sen. Lasier Martins PODEMOS/RS, Sen. Jorginho Mello PL/SC, Sen. Chico Rodrigues DEM/RR, Sen. Rose de Freitas PODEMOS/ES, Sen. Izalci Lucas PSDB/DF, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Eduardo Girão PODEMOS/CE, Sen. Vanderlan Cardoso PSD/GO, Sen. Roberto Rocha PSDB/MA, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Paulo Paim PT/RS, Sen. Nelsinho Trad PSD/MS, Sen. Arolde de Oliveira PSD/RJ, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Jaques Wagner PT/BA, Sen. Ciro Nogueira PP/PI, Sen. Eliziane Gama CIDADANIA/MA, Sen. Randolfe Rodrigues REDE/AP",senado,Emenda,10.49842374534903,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092667
141443,8092672,2020-04-11,13,PLEN,"Sen. Jorge Kajuru CIDADANIA/GO, Sen. Lasier Martins PODEMOS/RS, Sen. Fabiano Contarato REDE/ES, Sen. Eliziane Gama CIDADANIA/MA, Sen. Paulo Paim PT/RS, Sen. Esperidião Amin PP/SC, Sen. Otto Alencar PSD/BA, Sen. Mara Gabrilli PSDB/SP, Sen. Telmário Mota PROS/RR, Sen. Simone Tebet MDB/MS, Sen. Plínio Valério PSDB/AM, Sen. Leila Barros PSB/DF, Sen. Jorginho Mello PL/SC, Sen. Chico Rodrigues DEM/RR, Sen. Rose de Freitas PODEMOS/ES, Sen. Izalci Lucas PSDB/DF, Sen. Marcos do Val PODEMOS/ES, Sen. Luis Carlos Heinze PP/RS, Sen. Marcio Bittar MDB/AC, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Eduardo Girão PODEMOS/CE, Sen. Vanderlan Cardoso PSD/GO, Sen. Roberto Rocha PSDB/MA, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Nelsinho Trad PSD/MS, Sen. Arolde de Oliveira PSD/RJ, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Jaques Wagner PT/BA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Randolfe Rodrigues REDE/AP",senado,Emenda,13.167887748031454,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092672
141443,8092677,2020-04-11,14,PLEN,"Sen. Leila Barros PSB/DF, Sen. Eliziane Gama CIDADANIA/MA, Sen. Randolfe Rodrigues REDE/AP, Sen. Otto Alencar PSD/BA, Sen. Jaques Wagner PT/BA, Sen. Zenaide Maia PROS/RN, Sen. Telmário Mota PROS/RR, Sen. Simone Tebet MDB/MS, Sen. Plínio Valério PSDB/AM, Sen. Romário PODEMOS/RJ, Sen. Marcos do Val PODEMOS/ES, Sen. Lasier Martins PODEMOS/RS, Sen. Jorginho Mello PL/SC, Sen. Rose de Freitas PODEMOS/ES, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Izalci Lucas PSDB/DF, Sen. Luis Carlos Heinze PP/RS, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Eduardo Girão PODEMOS/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Vanderlan Cardoso PSD/GO, Sen. Roberto Rocha PSDB/MA, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Paulo Paim PT/RS, Sen. Nelsinho Trad PSD/MS, Sen. Arolde de Oliveira PSD/RJ, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Fernando Bezerra Coelho MDB/PE",senado,Emenda,12.108844099018787,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092677
141443,8092682,2020-04-11,15,PLEN,"Sen. Leila Barros PSB/DF, Sen. Eliziane Gama CIDADANIA/MA, Sen. Otto Alencar PSD/BA, Sen. Jaques Wagner PT/BA, Sen. Zenaide Maia PROS/RN, Sen. Telmário Mota PROS/RR, Sen. Simone Tebet MDB/MS, Sen. Plínio Valério PSDB/AM, Sen. Romário PODEMOS/RJ, Sen. Marcos do Val PODEMOS/ES, Sen. Lasier Martins PODEMOS/RS, Sen. Jorginho Mello PL/SC, Sen. Rose de Freitas PODEMOS/ES, Sen. Izalci Lucas PSDB/DF, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Luis Carlos Heinze PP/RS, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Eduardo Girão PODEMOS/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Vanderlan Cardoso PSD/GO, Sen. Roberto Rocha PSDB/MA, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Paulo Paim PT/RS, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Nelsinho Trad PSD/MS, Sen. Arolde de Oliveira PSD/RJ, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Randolfe Rodrigues REDE/AP",senado,Emenda,15.20873279787971,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092682
141443,8092687,2020-04-11,16,PLEN,"Sen. Alvaro Dias PODEMOS/PR, Sen. Telmário Mota PROS/RR, Sen. Styvenson Valentim PODEMOS/RN, Sen. Flávio Arns REDE/PR, Sen. Plínio Valério PSDB/AM, Sen. Leila Barros PSB/DF, Sen. Marcos do Val PODEMOS/ES, Sen. Jorginho Mello PL/SC, Sen. Rose de Freitas PODEMOS/ES, Sen. Izalci Lucas PSDB/DF, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Luis Carlos Heinze PP/RS, Sen. Otto Alencar PSD/BA, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Vanderlan Cardoso PSD/GO, Sen. Eduardo Girão PODEMOS/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Roberto Rocha PSDB/MA, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Paulo Paim PT/RS, Sen. Nelsinho Trad PSD/MS, Sen. Lasier Martins PODEMOS/RS, Sen. Arolde de Oliveira PSD/RJ, Sen. Luiz do Carmo MDB/GO, Sen. Juíza Selma PODEMOS/MT, Sen. Esperidião Amin PP/SC, Sen. Jaques Wagner PT/BA, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Randolfe Rodrigues REDE/AP, Sen. Simone Tebet MDB/MS",senado,Emenda,17.04313414302248,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092687
141443,8092692,2020-04-11,17,PLEN,"Sen. Otto Alencar PSD/BA, Sen. Weverton PDT/MA, Sen. Randolfe Rodrigues REDE/AP, Sen. Leila Barros PSB/DF, Sen. Telmário Mota PROS/RR, Sen. Simone Tebet MDB/MS, Sen. Plínio Valério PSDB/AM, Sen. Romário PODEMOS/RJ, Sen. Marcos do Val PODEMOS/ES, Sen. Lasier Martins PODEMOS/RS, Sen. Jorginho Mello PL/SC, Sen. Angelo Coronel PSD/BA, Sen. Rose de Freitas PODEMOS/ES, Sen. Izalci Lucas PSDB/DF, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Luis Carlos Heinze PP/RS, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Wellington Fagundes PL/MT, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Eduardo Girão PODEMOS/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Vanderlan Cardoso PSD/GO, Sen. Roberto Rocha PSDB/MA, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Nelsinho Trad PSD/MS, Sen. Paulo Paim PT/RS, Sen. Arolde de Oliveira PSD/RJ, Sen. Irajá PSD/TO, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Jaques Wagner PT/BA, Sen. Ciro Nogueira PP/PI, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE",senado,Emenda,11.973731574640608,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092692
141443,8092697,2020-04-11,18,PLEN,"Sen. Marcos do Val PODEMOS/ES, Sen. Lasier Martins PODEMOS/RS, Sen. Randolfe Rodrigues REDE/AP, Sen. Otto Alencar PSD/BA, Sen. Telmário Mota PROS/RR, Sen. Styvenson Valentim PODEMOS/RN, Sen. Simone Tebet MDB/MS, Sen. Plínio Valério PSDB/AM, Sen. Leila Barros PSB/DF, Sen. Mailza Gomes PP/AC, Sen. Jorginho Mello PL/SC, Sen. Rose de Freitas PODEMOS/ES, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Izalci Lucas PSDB/DF, Sen. Luis Carlos Heinze PP/RS, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Eduardo Girão PODEMOS/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Vanderlan Cardoso PSD/GO, Sen. Roberto Rocha PSDB/MA, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Paulo Paim PT/RS, Sen. Nelsinho Trad PSD/MS, Sen. Arolde de Oliveira PSD/RJ, Sen. Alvaro Dias PODEMOS/PR, Sen. Juíza Selma PODEMOS/MT, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Jaques Wagner PT/BA, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE",senado,Emenda,12.097519551066041,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092697
141443,8092702,2020-04-11,19,PLEN,"Sen. Rose de Freitas PODEMOS/ES, Sen. Leila Barros PSB/DF, Sen. Styvenson Valentim PODEMOS/RN, Sen. Plínio Valério PSDB/AM, Sen. Romário PODEMOS/RJ, Sen. Lasier Martins PODEMOS/RS, Sen. Jorginho Mello PL/SC, Sen. Izalci Lucas PSDB/DF, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Marcos do Val PODEMOS/ES, Sen. Luis Carlos Heinze PP/RS, Sen. Jaques Wagner PT/BA, Sen. Otto Alencar PSD/BA, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Eduardo Girão PODEMOS/CE, Sen. Vanderlan Cardoso PSD/GO, Sen. Roberto Rocha PSDB/MA, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Nelsinho Trad PSD/MS, Sen. Paulo Paim PT/RS, Sen. Arolde de Oliveira PSD/RJ, Sen. Alvaro Dias PODEMOS/PR, Sen. Juíza Selma PODEMOS/MT, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Ciro Nogueira PP/PI, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Randolfe Rodrigues REDE/AP, Sen. Simone Tebet MDB/MS, Sen. Telmário Mota PROS/RR",senado,Emenda,15.657044976066924,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092702
141443,8092707,2020-04-11,20,PLEN,"Sen. Arolde de Oliveira PSD/RJ, Sen. Plínio Valério PSDB/AM, Sen. Leila Barros PSB/DF, Sen. Lasier Martins PODEMOS/RS, Sen. Jorginho Mello PL/SC, Sen. Rose de Freitas PODEMOS/ES, Sen. Izalci Lucas PSDB/DF, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Marcos do Val PODEMOS/ES, Sen. Luis Carlos Heinze PP/RS, Sen. Otto Alencar PSD/BA, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Vanderlan Cardoso PSD/GO, Sen. Eduardo Girão PODEMOS/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Roberto Rocha PSDB/MA, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Paulo Paim PT/RS, Sen. Nelsinho Trad PSD/MS, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Jaques Wagner PT/BA, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Simone Tebet MDB/MS, Sen. Telmário Mota PROS/RR",senado,Emenda,17.472161368824015,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092707
141443,8092712,2020-04-11,21,PLEN,"Sen. Vanderlan Cardoso PSD/GO, Sen. Telmário Mota PROS/RR, Sen. Simone Tebet MDB/MS, Sen. Plínio Valério PSDB/AM, Sen. Leila Barros PSB/DF, Sen. Lasier Martins PODEMOS/RS, Sen. Jorginho Mello PL/SC, Sen. Rose de Freitas PODEMOS/ES, Sen. Izalci Lucas PSDB/DF, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Marcos do Val PODEMOS/ES, Sen. Luis Carlos Heinze PP/RS, Sen. Otto Alencar PSD/BA, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Mara Gabrilli PSDB/SP, Sen. Roberto Rocha PSDB/MA, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Nelsinho Trad PSD/MS, Sen. Paulo Paim PT/RS, Sen. Arolde de Oliveira PSD/RJ, Sen. Marcos Rogério DEM/RO, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Eduardo Girão PODEMOS/CE, Sen. Esperidião Amin PP/SC, Sen. Jaques Wagner PT/BA, Sen. Ciro Nogueira PP/PI, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Randolfe Rodrigues REDE/AP",senado,Emenda,16.82649928303296,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092712
141443,8092717,2020-04-11,22,PLEN,"Sen. Paulo Paim PT/RS, Sen. Leila Barros PSB/DF, Sen. Lasier Martins PODEMOS/RS, Sen. Jorginho Mello PL/SC, Sen. Izalci Lucas PSDB/DF, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Paulo Rocha PT/PA, Sen. Marcos do Val PODEMOS/ES, Sen. Otto Alencar PSD/BA, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Rose de Freitas PODEMOS/ES, Sen. Eduardo Braga MDB/AM, Sen. Eduardo Girão PODEMOS/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Vanderlan Cardoso PSD/GO, Sen. Roberto Rocha PSDB/MA, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Nelsinho Trad PSD/MS, Sen. Arolde de Oliveira PSD/RJ, Sen. Rogério Carvalho PT/SE, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Jaques Wagner PT/BA, Sen. Plínio Valério PSDB/AM, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Randolfe Rodrigues REDE/AP, Sen. Simone Tebet MDB/MS, Sen. Telmário Mota PROS/RR, Sen. Romário PODEMOS/RJ",senado,Emenda,13.892047091386734,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092717
141443,8092722,2020-04-11,23,PLEN,"Sen. Paulo Paim PT/RS, Sen. Leila Barros PSB/DF, Sen. Lasier Martins PODEMOS/RS, Sen. Jorginho Mello PL/SC, Sen. Izalci Lucas PSDB/DF, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Paulo Rocha PT/PA, Sen. Marcos do Val PODEMOS/ES, Sen. Otto Alencar PSD/BA, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Rose de Freitas PODEMOS/ES, Sen. Eduardo Braga MDB/AM, Sen. Eduardo Girão PODEMOS/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Vanderlan Cardoso PSD/GO, Sen. Roberto Rocha PSDB/MA, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Nelsinho Trad PSD/MS, Sen. Arolde de Oliveira PSD/RJ, Sen. Rogério Carvalho PT/SE, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Jaques Wagner PT/BA, Sen. Plínio Valério PSDB/AM, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Randolfe Rodrigues REDE/AP, Sen. Simone Tebet MDB/MS, Sen. Telmário Mota PROS/RR, Sen. Romário PODEMOS/RJ",senado,Emenda,14.663103418292925,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092722
141443,8092727,2020-04-11,24,PLEN,"Sen. Paulo Paim PT/RS, Sen. Leila Barros PSB/DF, Sen. Lasier Martins PODEMOS/RS, Sen. Jorginho Mello PL/SC, Sen. Izalci Lucas PSDB/DF, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Paulo Rocha PT/PA, Sen. Marcos do Val PODEMOS/ES, Sen. Otto Alencar PSD/BA, Sen. Vanderlan Cardoso PSD/GO, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Major Olimpio PSL/SP, Sen. Rose de Freitas PODEMOS/ES, Sen. Eduardo Braga MDB/AM, Sen. Eduardo Girão PODEMOS/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Roberto Rocha PSDB/MA, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Nelsinho Trad PSD/MS, Sen. Arolde de Oliveira PSD/RJ, Sen. Rogério Carvalho PT/SE, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Jaques Wagner PT/BA, Sen. Plínio Valério PSDB/AM, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Randolfe Rodrigues REDE/AP, Sen. Simone Tebet MDB/MS, Sen. Telmário Mota PROS/RR, Sen. Romário PODEMOS/RJ",senado,Emenda,13.181523257415302,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092727
141443,8092732,2020-04-11,25,PLEN,"Sen. Paulo Paim PT/RS, Sen. Leila Barros PSB/DF, Sen. Lasier Martins PODEMOS/RS, Sen. Jorginho Mello PL/SC, Sen. Izalci Lucas PSDB/DF, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Paulo Rocha PT/PA, Sen. Marcos do Val PODEMOS/ES, Sen. Otto Alencar PSD/BA, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Rose de Freitas PODEMOS/ES, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Eduardo Girão PODEMOS/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Vanderlan Cardoso PSD/GO, Sen. Roberto Rocha PSDB/MA, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Nelsinho Trad PSD/MS, Sen. Arolde de Oliveira PSD/RJ, Sen. Rogério Carvalho PT/SE, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Jaques Wagner PT/BA, Sen. Plínio Valério PSDB/AM, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Randolfe Rodrigues REDE/AP, Sen. Simone Tebet MDB/MS, Sen. Telmário Mota PROS/RR, Sen. Romário PODEMOS/RJ",senado,Emenda,16.959733243105955,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092732
141443,8092737,2020-04-11,26,PLEN,"Sen. Paulo Paim PT/RS, Sen. Leila Barros PSB/DF, Sen. Lasier Martins PODEMOS/RS, Sen. Jorginho Mello PL/SC, Sen. Izalci Lucas PSDB/DF, Sen. Jorge Kajuru CIDADANIA/GO, Sen. Paulo Rocha PT/PA, Sen. Marcos do Val PODEMOS/ES, Sen. Otto Alencar PSD/BA, Sen. Marcio Bittar MDB/AC, Sen. Fabiano Contarato REDE/ES, Sen. Weverton PDT/MA, Sen. Angelo Coronel PSD/BA, Sen. Rose de Freitas PODEMOS/ES, Sen. Major Olimpio PSL/SP, Sen. Eduardo Braga MDB/AM, Sen. Eduardo Girão PODEMOS/CE, Sen. Mara Gabrilli PSDB/SP, Sen. Vanderlan Cardoso PSD/GO, Sen. Roberto Rocha PSDB/MA, Sen. Alessandro Vieira CIDADANIA/SE, Sen. Mecias de Jesus REPUBLICANOS/RR, Sen. Nelsinho Trad PSD/MS, Sen. Arolde de Oliveira PSD/RJ, Sen. Rogério Carvalho PT/SE, Sen. Alvaro Dias PODEMOS/PR, Sen. Luiz do Carmo MDB/GO, Sen. Esperidião Amin PP/SC, Sen. Jaques Wagner PT/BA, Sen. Plínio Valério PSDB/AM, Sen. Eliziane Gama CIDADANIA/MA, Sen. Fernando Bezerra Coelho MDB/PE, Sen. Randolfe Rodrigues REDE/AP, Sen. Simone Tebet MDB/MS, Sen. Telmário Mota PROS/RR, Sen. Romário PODEMOS/RJ",senado,Emenda,17.064944711853812,http://legis.senado.leg.br/sdleg-getter/documento?dm=8092737
