id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor
135064,7913229,2019-02-11,361,CMMPV 870/2019,Áurea Carolina PSOL/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913229
135064,7913232,2019-02-11,362,CMMPV 870/2019,Áurea Carolina PSOL/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913232
135064,7913235,2019-02-11,363,CMMPV 870/2019,Áurea Carolina PSOL/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913235
135064,7913238,2019-02-11,364,CMMPV 870/2019,Áurea Carolina PSOL/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913238
135064,7913241,2019-02-11,365,CMMPV 870/2019,Áurea Carolina PSOL/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913241
135064,7913244,2019-02-11,366,CMMPV 870/2019,Áurea Carolina PSOL/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913244
135064,7913247,2019-02-11,367,CMMPV 870/2019,Áurea Carolina PSOL/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913247
135064,7913250,2019-02-11,368,CMMPV 870/2019,Áurea Carolina PSOL/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913250
135064,7913253,2019-02-11,369,CMMPV 870/2019,Áurea Carolina PSOL/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913253
135064,7913256,2019-02-11,370,CMMPV 870/2019,Áurea Carolina PSOL/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913256
135064,7913259,2019-02-11,371,CMMPV 870/2019,Áurea Carolina PSOL/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913259
135064,7913262,2019-02-11,372,CMMPV 870/2019,Áurea Carolina PSOL/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913262
135064,7913265,2019-02-11,373,CMMPV 870/2019,Áurea Carolina PSOL/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913265
135064,7913268,2019-02-11,374,CMMPV 870/2019,Rogério Correia PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913268
135064,7913271,2019-02-11,375,CMMPV 870/2019,Rogério Correia PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913271
135064,7913292,2019-02-11,376,CMMPV 870/2019,Áurea Carolina PSOL/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913292
135064,7913370,2019-02-11,377,CMMPV 870/2019,Alice Portugal PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913370
135064,7913373,2019-02-11,378,CMMPV 870/2019,Alice Portugal PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913373
135064,7913462,2019-02-11,379,CMMPV 870/2019,Edmilson Rodrigues PSOL/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913462
135064,7913465,2019-02-11,380,CMMPV 870/2019,Edmilson Rodrigues PSOL/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913465
135064,7913468,2019-02-11,381,CMMPV 870/2019,Edmilson Rodrigues PSOL/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913468
135064,7913471,2019-02-11,382,CMMPV 870/2019,Edmilson Rodrigues PSOL/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913471
135064,7913474,2019-02-11,383,CMMPV 870/2019,Edmilson Rodrigues PSOL/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913474
135064,7913477,2019-02-11,384,CMMPV 870/2019,Edmilson Rodrigues PSOL/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913477
135064,7913480,2019-02-11,385,CMMPV 870/2019,Edmilson Rodrigues PSOL/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913480
135064,7913483,2019-02-11,386,CMMPV 870/2019,Edmilson Rodrigues PSOL/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913483
135064,7913486,2019-02-11,387,CMMPV 870/2019,Edmilson Rodrigues PSOL/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913486
135064,7913550,2019-02-11,388,CMMPV 870/2019,Edmilson Rodrigues PSOL/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913550
135064,7913553,2019-02-11,389,CMMPV 870/2019,Edmilson Rodrigues PSOL/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913553
135064,7913556,2019-02-11,390,CMMPV 870/2019,Edmilson Rodrigues PSOL/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913556
135064,7913559,2019-02-11,391,CMMPV 870/2019,Edmilson Rodrigues PSOL/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913559
135064,7913562,2019-02-11,392,CMMPV 870/2019,Edmilson Rodrigues PSOL/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913562
135064,7913565,2019-02-11,393,CMMPV 870/2019,Edmilson Rodrigues PSOL/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913565
135064,7913568,2019-02-11,394,CMMPV 870/2019,Edmilson Rodrigues PSOL/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913568
135064,7913571,2019-02-11,395,CMMPV 870/2019,Edmilson Rodrigues PSOL/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913571
135064,7913574,2019-02-11,396,CMMPV 870/2019,Edmilson Rodrigues PSOL/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913574
135064,7913577,2019-02-11,397,CMMPV 870/2019,Edmilson Rodrigues PSOL/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913577
135064,7913585,2019-02-11,398,CMMPV 870/2019,Edmilson Rodrigues PSOL/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913585
135064,7913616,2019-02-11,399,CMMPV 870/2019,Jorge Solla PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913616
135064,7913619,2019-02-11,400,CMMPV 870/2019,Jorge Solla PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913619
135064,7913671,2019-02-11,401,CMMPV 870/2019,Caroline de Toni PSL/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913671
135064,7913913,2019-02-11,402,CMMPV 870/2019,Eliziane Gama CIDADANIA/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913913
135064,7913966,2019-02-11,403,CMMPV 870/2019,Margarida Salomão PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913966
135064,7913969,2019-02-11,404,CMMPV 870/2019,Margarida Salomão PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913969
135064,7913977,2019-02-11,405,CMMPV 870/2019,Marcos Rogério DEM/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913977
135064,7914001,2019-02-11,406,CMMPV 870/2019,Marcos Rogério DEM/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914001
135064,7914010,2019-02-11,407,CMMPV 870/2019,Marcos Rogério DEM/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914010
135064,7914019,2019-02-11,408,CMMPV 870/2019,Marcos Rogério DEM/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914019
135064,7914034,2019-02-11,409,CMMPV 870/2019,Bohn Gass PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914034
135064,7914040,2019-02-11,410,CMMPV 870/2019,Maria do Rosário PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914040
135064,7914043,2019-02-11,411,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914043
135064,7914046,2019-02-11,412,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914046
135064,7914049,2019-02-11,413,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914049
135064,7914139,2019-02-11,414,CMMPV 870/2019,Alice Portugal PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914139
135064,7914142,2019-02-11,415,CMMPV 870/2019,Alice Portugal PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914142
135064,7914183,2019-02-11,416,CMMPV 870/2019,Gilberto Nascimento PSC/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914183
135064,7914186,2019-02-11,417,CMMPV 870/2019,Gilberto Nascimento PSC/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914186
135064,7914225,2019-02-11,418,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914225
135064,7914234,2019-02-11,419,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914234
135064,7914243,2019-02-11,420,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914243
135064,7914249,2019-02-11,421,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914249
135064,7914276,2019-02-11,422,CMMPV 870/2019,Túlio Gadêlha PDT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914276
135064,7914279,2019-02-11,423,CMMPV 870/2019,Túlio Gadêlha PDT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914279
135064,7914282,2019-02-11,424,CMMPV 870/2019,Túlio Gadêlha PDT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914282
135064,7914285,2019-02-11,425,CMMPV 870/2019,Túlio Gadêlha PDT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914285
135064,7914288,2019-02-11,426,CMMPV 870/2019,Túlio Gadêlha PDT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914288
135064,7914324,2019-02-11,427,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914324
135064,7914333,2019-02-11,428,CMMPV 870/2019,Professora Dorinha Seabra Rezende DEM/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914333
135064,7914336,2019-02-11,429,CMMPV 870/2019,Professora Dorinha Seabra Rezende DEM/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914336
135064,7914407,2019-02-11,430,CMMPV 870/2019,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914407
135064,7914410,2019-02-11,431,CMMPV 870/2019,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914410
135064,7914413,2019-02-11,432,CMMPV 870/2019,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914413
135064,7914416,2019-02-11,433,CMMPV 870/2019,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914416
135064,7914419,2019-02-11,434,CMMPV 870/2019,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914419
135064,7914422,2019-02-11,435,CMMPV 870/2019,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914422
135064,7914425,2019-02-11,436,CMMPV 870/2019,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914425
135064,7914428,2019-02-11,437,CMMPV 870/2019,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914428
135064,7914431,2019-02-11,438,CMMPV 870/2019,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914431
135064,7914434,2019-02-11,439,CMMPV 870/2019,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914434
135064,7914437,2019-02-11,440,CMMPV 870/2019,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914437
135064,7914440,2019-02-11,441,CMMPV 870/2019,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914440
135064,7914443,2019-02-11,442,CMMPV 870/2019,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914443
135064,7914569,2019-02-11,443,CMMPV 870/2019,Daniel Coelho CIDADANIA/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914569
135064,7914572,2019-02-11,444,CMMPV 870/2019,Daniel Coelho CIDADANIA/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914572
135064,7914580,2019-02-11,445,CMMPV 870/2019,Daniel Almeida PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914580
135064,7914583,2019-02-11,446,CMMPV 870/2019,Daniel Almeida PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914583
135064,7914594,2019-02-11,447,CMMPV 870/2019,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914594
135064,7914603,2019-02-11,448,CMMPV 870/2019,Paulo Freire Costa PL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914603
135064,7914606,2019-02-11,449,CMMPV 870/2019,Paulo Freire Costa PL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914606
135064,7914651,2019-02-11,450,CMMPV 870/2019,Mecias de Jesus PRB/RR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914651
135064,7914705,2019-02-11,451,CMMPV 870/2019,Policial Katia Sastre PL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914705
135064,7914750,2019-02-11,452,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914750
135064,7914753,2019-02-11,453,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914753
135064,7914756,2019-02-11,454,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914756
135064,7914759,2019-02-11,455,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914759
135064,7914762,2019-02-11,456,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914762
135064,7914765,2019-02-11,457,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914765
135064,7914768,2019-02-11,458,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914768
135064,7914771,2019-02-11,459,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914771
135064,7914774,2019-02-11,460,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914774
135064,7914870,2019-02-11,461,CMMPV 870/2019,Kátia Abreu PDT/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914870
135064,7914873,2019-02-11,462,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914873
135064,7914876,2019-02-11,463,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914876
135064,7914879,2019-02-11,464,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914879
135064,7914882,2019-02-11,465,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914882
135064,7914885,2019-02-11,466,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914885
135064,7914888,2019-02-11,467,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914888
135064,7914891,2019-02-11,468,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914891
135064,7914894,2019-02-11,469,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914894
135064,7914897,2019-02-11,470,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914897
135064,7914900,2019-02-11,471,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914900
135064,7914903,2019-02-11,472,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914903
135064,7914906,2019-02-11,473,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914906
135064,7914909,2019-02-11,474,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914909
135064,7914912,2019-02-11,475,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914912
135064,7915050,2019-02-11,476,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915050
135064,7915053,2019-02-11,477,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915053
135064,7915056,2019-02-11,478,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915056
135064,7915059,2019-02-11,479,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915059
135064,7915062,2019-02-11,480,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915062
135064,7915065,2019-02-11,481,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915065
135064,7915068,2019-02-11,482,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915068
135064,7915071,2019-02-11,483,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915071
135064,7915074,2019-02-11,484,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915074
135064,7915077,2019-02-11,485,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915077
135064,7915080,2019-02-11,486,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915080
135064,7915086,2019-02-11,487,CMMPV 870/2019,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915086
135064,7915089,2019-02-11,488,CMMPV 870/2019,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915089
135064,7915092,2019-02-11,489,CMMPV 870/2019,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915092
135064,7915095,2019-02-11,490,CMMPV 870/2019,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915095
135064,7915098,2019-02-11,491,CMMPV 870/2019,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915098
135064,7915101,2019-02-11,492,CMMPV 870/2019,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915101
135064,7915104,2019-02-11,493,CMMPV 870/2019,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915104
135064,7915107,2019-02-11,494,CMMPV 870/2019,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915107
135064,7915110,2019-02-11,495,CMMPV 870/2019,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915110
135064,7915131,2019-02-11,496,CMMPV 870/2019,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915131
135064,7915134,2019-02-11,497,CMMPV 870/2019,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915134
135064,7915137,2019-02-11,498,CMMPV 870/2019,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915137
135064,7915140,2019-02-11,499,CMMPV 870/2019,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915140
135064,7915143,2019-02-11,500,CMMPV 870/2019,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915143
135064,7915146,2019-02-11,501,CMMPV 870/2019,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915146
135064,7915149,2019-02-11,502,CMMPV 870/2019,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915149
135064,7915152,2019-02-11,503,CMMPV 870/2019,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915152
135064,7915155,2019-02-11,504,CMMPV 870/2019,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915155
135064,7915158,2019-02-11,505,CMMPV 870/2019,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915158
135064,7915161,2019-02-11,506,CMMPV 870/2019,Marcelo Freixo PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915161
135064,7915242,2019-02-11,507,CMMPV 870/2019,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915242
135064,7915245,2019-02-11,508,CMMPV 870/2019,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915245
135064,7915248,2019-02-11,509,CMMPV 870/2019,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915248
135064,7915251,2019-02-11,510,CMMPV 870/2019,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915251
135064,7915254,2019-02-11,511,CMMPV 870/2019,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915254
135064,7915257,2019-02-11,512,CMMPV 870/2019,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915257
135064,7915260,2019-02-11,513,CMMPV 870/2019,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915260
135064,7915263,2019-02-11,514,CMMPV 870/2019,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915263
135064,7915266,2019-02-11,515,CMMPV 870/2019,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915266
135064,7915269,2019-02-11,516,CMMPV 870/2019,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915269
135064,7915272,2019-02-11,517,CMMPV 870/2019,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915272
135064,7915275,2019-02-11,518,CMMPV 870/2019,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915275
135064,7915278,2019-02-11,519,CMMPV 870/2019,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915278
135064,7915281,2019-02-11,520,CMMPV 870/2019,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915281
135064,7915284,2019-02-11,521,CMMPV 870/2019,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915284
135064,7915287,2019-02-11,522,CMMPV 870/2019,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915287
135064,7915290,2019-02-11,523,CMMPV 870/2019,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915290
135064,7915293,2019-02-11,524,CMMPV 870/2019,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915293
135064,7915296,2019-02-11,525,CMMPV 870/2019,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915296
135064,7915299,2019-02-11,526,CMMPV 870/2019,Sâmia Bomfim PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915299
135064,7915317,2019-02-11,527,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915317
