id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
135061,7915921,2019-02-12,481,CMMPV 868/2018,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915921,0.01616425805640496
135061,7915924,2019-02-12,482,CMMPV 868/2018,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915924,0.009734801743207523
135061,7915927,2019-02-12,483,CMMPV 868/2018,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915927,0.01124047149842096
135061,7915930,2019-02-12,484,CMMPV 868/2018,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915930,0.010084645593535212
135061,7915933,2019-02-12,485,CMMPV 868/2018,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915933,0.009914889766822166
135061,7915936,2019-02-12,486,CMMPV 868/2018,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915936,0.01124047149842096
135061,7915939,2019-02-12,487,CMMPV 868/2018,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915939,0.012186759779901829
135061,7915942,2019-02-12,488,CMMPV 868/2018,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915942,0.01124047149842096
135061,7915945,2019-02-12,489,CMMPV 868/2018,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915945,0.010084645593535212
135061,7915948,2019-02-12,490,CMMPV 868/2018,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915948,0.012399107462491404
135061,7915951,2019-02-12,491,CMMPV 868/2018,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915951,0.010555165134882718
135061,7915954,2019-02-12,492,CMMPV 868/2018,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915954,0.010084645593535212
135061,7915957,2019-02-12,493,CMMPV 868/2018,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915957,0.01124047149842096
135061,7915960,2019-02-12,494,CMMPV 868/2018,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915960,0.01124047149842096
135061,7915963,2019-02-12,495,CMMPV 868/2018,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915963,0.013206141713386242
135061,7915966,2019-02-12,496,CMMPV 868/2018,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915966,-1
135061,7915969,2019-02-12,497,CMMPV 868/2018,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915969,-1
135061,7915972,2019-02-12,498,CMMPV 868/2018,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915972,0.013206141713386242
135061,7915975,2019-02-12,499,CMMPV 868/2018,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915975,-1
135061,7915978,2019-02-12,500,CMMPV 868/2018,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915978,0.030495731819094457
135061,7915981,2019-02-12,501,CMMPV 868/2018,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915981,0.02166743435689136
135060,7909929,2019-02-06,1,CMMPV 867/2018,Pedro Lupion DEM/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909929,-1
135060,7909932,2019-02-06,2,CMMPV 867/2018,Pedro Lupion DEM/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909932,-1
135060,7909935,2019-02-06,3,CMMPV 867/2018,Pedro Lupion DEM/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909935,-1
135060,7909938,2019-02-06,4,CMMPV 867/2018,Pedro Lupion DEM/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909938,-1
135060,7910273,2019-02-06,5,CMMPV 867/2018,José Guimarães PT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910273,-1
135060,7910276,2019-02-06,6,CMMPV 867/2018,José Guimarães PT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910276,-1
135060,7910279,2019-02-06,7,CMMPV 867/2018,José Guimarães PT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910279,-1
135060,7910741,2019-02-07,8,CMMPV 867/2018,Covatti Filho PP/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910741,-1
135060,7911747,2019-02-08,9,CMMPV 867/2018,Nelson Barbudo PSL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911747,-1
135060,7911750,2019-02-08,10,CMMPV 867/2018,Nelson Barbudo PSL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911750,-1
135060,7911753,2019-02-08,11,CMMPV 867/2018,Nelson Barbudo PSL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911753,-1
135060,7911756,2019-02-08,12,CMMPV 867/2018,Nelson Barbudo PSL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911756,-1
135060,7911759,2019-02-08,13,CMMPV 867/2018,Nelson Barbudo PSL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911759,-1
135060,7911762,2019-02-08,14,CMMPV 867/2018,Nelson Barbudo PSL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911762,-1
135060,7911765,2019-02-08,15,CMMPV 867/2018,Nelson Barbudo PSL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911765,-1
135060,7911768,2019-02-08,16,CMMPV 867/2018,Nelson Barbudo PSL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911768,-1
135060,7911771,2019-02-08,17,CMMPV 867/2018,Nelson Barbudo PSL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911771,-1
135060,7911774,2019-02-08,18,CMMPV 867/2018,Nelson Barbudo PSL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911774,-1
135060,7911777,2019-02-08,19,CMMPV 867/2018,Nelson Barbudo PSL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911777,-1
135060,7911782,2019-02-08,20,CMMPV 867/2018,Nelson Barbudo PSL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911782,-1
135060,7911785,2019-02-08,21,CMMPV 867/2018,Nelson Barbudo PSL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911785,-1
135060,7911788,2019-02-08,22,CMMPV 867/2018,Nelson Barbudo PSL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911788,-1
135060,7911793,2019-02-08,23,CMMPV 867/2018,Nelson Barbudo PSL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911793,-1
135060,7912939,2019-02-11,24,CMMPV 867/2018,Evair Vieira de Melo PP/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912939,-1
135060,7912942,2019-02-11,25,CMMPV 867/2018,Evair Vieira de Melo PP/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912942,-1
135060,7913356,2019-02-11,26,CMMPV 867/2018,Jose Mario Schreiner DEM/GO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913356,-1
135060,7913359,2019-02-11,27,CMMPV 867/2018,Jose Mario Schreiner DEM/GO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913359,-1
135060,7913857,2019-02-11,28,CMMPV 867/2018,Alceu Moreira MDB/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913857,-1
135060,7914315,2019-02-11,29,CMMPV 867/2018,Luis Carlos Heinze PP/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914315,-1
135060,7914318,2019-02-11,30,CMMPV 867/2018,Luis Carlos Heinze PP/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914318,-1
135060,7914321,2019-02-11,31,CMMPV 867/2018,Luis Carlos Heinze PP/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914321,-1
135060,7914609,2019-02-11,32,CMMPV 867/2018,Evair Vieira de Melo PP/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914609,-1
135060,7914612,2019-02-11,33,CMMPV 867/2018,Evair Vieira de Melo PP/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914612,-1
135060,7914852,2019-02-11,34,CMMPV 867/2018,Luis Carlos Heinze PP/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914852,-1
135060,7914864,2019-02-11,35,CMMPV 867/2018,Luis Carlos Heinze PP/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914864,-1
136033,7936432,2019-04-02,1,CCJ,Eliziane Gama CIDADANIA/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7936432,16.20009459759437
136033,7936435,2019-04-02,2,CCJ,Eliziane Gama CIDADANIA/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7936435,16.94632671227104
136033,7936446,2019-04-02,3,CCJ,Marcio Bittar MDB/AC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7936446,17.35899328399897
136033,7936449,2019-04-02,4,CCJ,Marcio Bittar MDB/AC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7936449,15.025023894838817
136033,7936452,2019-04-02,5,CCJ,Marcio Bittar MDB/AC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7936452,16.046698685036052
136033,7938438,2019-04-04,6,CCJ,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938438,14.455014153350973
136033,7938441,2019-04-04,7,CCJ,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938441,15.432448724623905
136033,7938451,2019-04-04,8,CCJ,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938451,14.447582866925277
136033,7938454,2019-04-04,9,CCJ,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938454,16.201606268697073
136033,7938457,2019-04-04,10,CCJ,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938457,16.028697630288843
136033,7938866,2019-04-05,11,CCJ,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938866,16.562705131899577
136033,7938869,2019-04-05,12,CCJ,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938869,16.90808914689352
136033,7938956,2019-04-05,13,CCJ,Soraya Thronicke PSL/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938956,16.691254534584136
136033,7938959,2019-04-05,14,CCJ,Soraya Thronicke PSL/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938959,15.583603434363841
136033,7938962,2019-04-05,15,CCJ,Soraya Thronicke PSL/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938962,15.273713224328882
136033,7938965,2019-04-05,16,CCJ,Soraya Thronicke PSL/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938965,14.768221502535308
136033,7938968,2019-04-05,17,CCJ,Soraya Thronicke PSL/MS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7938968,17.126213132700396
136033,7939501,2019-04-09,18,CCJ,Rose de Freitas PODEMOS/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7939501,13.126938521416736
136033,7939604,2019-04-09,19,CCJ,Elmano Férrer PODEMOS/PI,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7939604,16.546200238228973
136033,7939609,2019-04-09,20,CCJ,Elmano Férrer PODEMOS/PI,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7939609,18.511456958094747
136033,7943596,2019-04-23,21,CCJ,Alessandro Vieira CIDADANIA/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7943596,15.47690766477004
136033,7949956,2019-05-08,22,CCJ,Arolde de Oliveira PSD/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7949956,15.78873089035145
136033,7949960,2019-05-08,23,CCJ,Arolde de Oliveira PSD/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7949960,15.792657036760462
136033,7949964,2019-05-08,24,CCJ,Arolde de Oliveira PSD/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7949964,18.10693331851971
136033,7949969,2019-05-08,25,CCJ,Arolde de Oliveira PSD/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7949969,15.43047012173569
136033,7949972,2019-05-08,26,CCJ,Arolde de Oliveira PSD/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7949972,-1
136033,7950112,2019-05-08,27,CCJ,Arolde de Oliveira PSD/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7950112,16.96019795013053
136033,7950118,2019-05-08,28,CCJ,Arolde de Oliveira PSD/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7950118,16.036919741306836
136173,7940035,2019-04-10,1,PLEN,Ciro Nogueira PP/PI,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940035,-1
136173,7940056,2019-04-10,2,PLEN,Ciro Nogueira PP/PI,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940056,-1
136173,7940327,2019-04-10,3,PLEN,Lasier Martins PODEMOS/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940327,-1
136173,7940333,2019-04-10,4,PLEN,Lasier Martins PODEMOS/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940333,-1
136173,7940343,2019-04-10,5,PLEN,Lasier Martins PODEMOS/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940343,-1
136173,7940834,2019-04-11,6,CCJ,Lasier Martins PODEMOS/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7940834,-1
136173,7941521,2019-04-16,7,CCJ,Fabiano Contarato REDE/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941521,-1
136173,7941539,2019-04-16,8,CCJ,Alessandro Vieira CIDADANIA/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941539,-1
136173,7941555,2019-04-16,9,CCJ,Oriovisto Guimarães PODEMOS/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941555,-1
136173,7941558,2019-04-16,10,CCJ,Oriovisto Guimarães PODEMOS/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941558,-1
136173,7941817,2019-04-16,11,PLEN,Eliziane Gama CIDADANIA/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941817,-1
136173,7941880,2019-04-16,12,PLEN,Wellington Fagundes PL/MT,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941880,-1
136173,7941883,2019-04-16,13,PLEN,Styvenson Valentim PODEMOS/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7941883,-1
135505,7928009,2019-03-15,1,CCJ,Angelo Coronel PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7928009,-1
135062,7909953,2019-02-06,1,CMMPV 869/2018,Rodrigo de Castro PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909953,-1
135062,7909956,2019-02-06,2,CMMPV 869/2018,Rodrigo de Castro PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909956,-1
135062,7909959,2019-02-06,3,CMMPV 869/2018,Rodrigo de Castro PSDB/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909959,-1
135062,7909977,2019-02-06,4,CMMPV 869/2018,Silvio Costa Filho PRB/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909977,-1
135062,7909980,2019-02-06,5,CMMPV 869/2018,Silvio Costa Filho PRB/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909980,-1
135062,7909983,2019-02-06,6,CMMPV 869/2018,Silvio Costa Filho PRB/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909983,-1
135062,7909986,2019-02-06,7,CMMPV 869/2018,Silvio Costa Filho PRB/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909986,-1
135062,7909989,2019-02-06,8,CMMPV 869/2018,Silvio Costa Filho PRB/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909989,-1
135062,7909992,2019-02-06,9,CMMPV 869/2018,Silvio Costa Filho PRB/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909992,-1
135062,7910055,2019-02-06,10,CMMPV 869/2018,Heitor Freire PSL/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910055,-1
135062,7910058,2019-02-06,11,CMMPV 869/2018,Heitor Freire PSL/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910058,-1
135062,7910061,2019-02-06,12,CMMPV 869/2018,Heitor Freire PSL/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910061,-1
135062,7910125,2019-02-06,13,CMMPV 869/2018,Orlando Silva PCdoB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910125,-1
135062,7910128,2019-02-06,14,CMMPV 869/2018,Orlando Silva PCdoB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910128,-1
135062,7910131,2019-02-06,15,CMMPV 869/2018,Orlando Silva PCdoB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910131,-1
135062,7910134,2019-02-06,16,CMMPV 869/2018,Orlando Silva PCdoB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910134,-1
135062,7910137,2019-02-06,17,CMMPV 869/2018,Orlando Silva PCdoB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910137,-1
135062,7910140,2019-02-06,18,CMMPV 869/2018,Orlando Silva PCdoB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910140,-1
135062,7910143,2019-02-06,19,CMMPV 869/2018,Orlando Silva PCdoB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910143,-1
135062,7910146,2019-02-06,20,CMMPV 869/2018,Orlando Silva PCdoB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910146,-1
135062,7910149,2019-02-06,21,CMMPV 869/2018,Orlando Silva PCdoB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910149,-1
135062,7910152,2019-02-06,22,CMMPV 869/2018,Orlando Silva PCdoB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910152,-1
135062,7910155,2019-02-06,23,CMMPV 869/2018,Orlando Silva PCdoB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910155,-1
135062,7910158,2019-02-06,24,CMMPV 869/2018,Orlando Silva PCdoB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910158,-1
135062,7910161,2019-02-06,25,CMMPV 869/2018,Orlando Silva PCdoB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910161,-1
135062,7910164,2019-02-06,26,CMMPV 869/2018,Orlando Silva PCdoB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910164,-1
135062,7910186,2019-02-06,27,CMMPV 869/2018,Eduardo Cury PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910186,-1
135062,7910189,2019-02-06,28,CMMPV 869/2018,Eduardo Cury PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910189,-1
135062,7910192,2019-02-06,29,CMMPV 869/2018,Eduardo Cury PSDB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910192,-1
135062,7910297,2019-02-06,30,CMMPV 869/2018,Silvio Costa Filho PRB/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910297,-1
135062,7910336,2019-02-06,31,CMMPV 869/2018,André Figueiredo PDT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910336,-1
135062,7910339,2019-02-06,32,CMMPV 869/2018,André Figueiredo PDT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910339,-1
135062,7910342,2019-02-06,33,CMMPV 869/2018,André Figueiredo PDT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910342,-1
135062,7910367,2019-02-07,34,CMMPV 869/2018,Vinicius Carvalho PRB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910367,-1
135062,7910370,2019-02-07,35,CMMPV 869/2018,Vinicius Carvalho PRB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910370,-1
135062,7910496,2019-02-07,36,CMMPV 869/2018,Pedro Westphalen PP/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910496,-1
135062,7910500,2019-02-07,37,CMMPV 869/2018,Rodrigo Pacheco DEM/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910500,-1
135062,7910747,2019-02-07,38,CMMPV 869/2018,Celso Russomanno PRB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910747,-1
135062,7910751,2019-02-07,39,CMMPV 869/2018,Celso Russomanno PRB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910751,-1
135062,7910754,2019-02-07,40,CMMPV 869/2018,Celso Russomanno PRB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910754,-1
135062,7910785,2019-02-07,41,CMMPV 869/2018,Luis Miranda DEM/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910785,-1
135062,7910788,2019-02-07,42,CMMPV 869/2018,Luis Miranda DEM/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910788,-1
135062,7910824,2019-02-07,43,CMMPV 869/2018,Celso Russomanno PRB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910824,-1
135062,7910827,2019-02-07,44,CMMPV 869/2018,Eli Corrêa Filho DEM/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910827,-1
135062,7910830,2019-02-07,45,CMMPV 869/2018,Eli Corrêa Filho DEM/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910830,-1
135062,7910906,2019-02-07,46,CMMPV 869/2018,Ivan Valente PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910906,-1
135062,7910909,2019-02-07,47,CMMPV 869/2018,Ivan Valente PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910909,-1
135062,7910912,2019-02-07,48,CMMPV 869/2018,Ivan Valente PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910912,-1
135062,7910915,2019-02-07,49,CMMPV 869/2018,Ivan Valente PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910915,-1
135062,7910918,2019-02-07,50,CMMPV 869/2018,Ivan Valente PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910918,-1
135062,7910921,2019-02-07,51,CMMPV 869/2018,Ivan Valente PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910921,-1
135062,7910924,2019-02-07,52,CMMPV 869/2018,Ivan Valente PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910924,-1
135062,7910927,2019-02-07,53,CMMPV 869/2018,Ivan Valente PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910927,-1
135062,7910930,2019-02-07,54,CMMPV 869/2018,Ivan Valente PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910930,-1
135062,7910986,2019-02-07,55,CMMPV 869/2018,Esperidião Amin PP/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910986,-1
135062,7910989,2019-02-07,56,CMMPV 869/2018,Esperidião Amin PP/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910989,-1
135062,7911006,2019-02-07,57,CMMPV 869/2018,Sergio Vidigal PDT/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911006,-1
135062,7911009,2019-02-07,58,CMMPV 869/2018,Sergio Vidigal PDT/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911009,-1
135062,7911066,2019-02-07,59,CMMPV 869/2018,Oriovisto Guimarães PODEMOS/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911066,-1
135062,7911069,2019-02-07,60,CMMPV 869/2018,Oriovisto Guimarães PODEMOS/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911069,-1
135062,7911072,2019-02-07,61,CMMPV 869/2018,Oriovisto Guimarães PODEMOS/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911072,-1
135062,7911174,2019-02-07,62,CMMPV 869/2018,Vinicius Carvalho PRB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911174,-1
135062,7911300,2019-02-07,63,CMMPV 869/2018,Otto Alencar PSD/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911300,-1
135062,7911683,2019-02-08,64,CMMPV 869/2018,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911683,-1
135062,7911686,2019-02-08,65,CMMPV 869/2018,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911686,-1
