acao_legislativa,autor,casa,data,descricao_ementa,id_principal,identificacao,local,id_documento
NA,Deputado Federal Paulo Pimenta (PT/RS),senado,06/05/2019,"Dê-se, ao § 3º do art. 3º, a seguinte redação: ""Art. 3º ......................................... ................................................. § 3º A fiscalização do exercício do direito de que trata o inciso I do caput será realizada posteriormente, de ofício ou como consequência de denúncia encaminhada à autoridade competente, ou, nos demais casos, com caráter prioritariamente orientador, quando a atividade ou situação, por sua natureza, comportar grau de risco compatível com esse procedimento, observado o critério de dupla visita para lavratura de autos de infração, salvo quando for constatada infração por falta de registro de empregado ou anotação da Carteira de Trabalho e Previdência Social - CTPS, ou, ainda, na ocorrência de reincidência, fraude, resistência ou embaraço à fiscalização, ou quando a lavratura do auto for imperiosa para a proteção da segurança e saúde do trabalhador, ou envolver a ocorrência de trabalho infantil ou trabalho forçado.",136531, EMENDA 150 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2322
NA,Deputado Federal Paulo Pimenta (PT/RS),senado,06/05/2019,"Dê-se ao § 1º do art. 50 da Lei nº 10.406, de 10 de janeiro de 2002 - Código Civil, constante do art. 7º, a seguinte redação: ""§ 1º Para fins do disposto neste artigo, desvio de finalidade é a utilização dolosa da pessoa jurídica com o propósito de lesar credores, elidir ou sonegar tributos, impedir a caracterização de relação de trabalho ou o descumprimento da legislação trabalhista, e para a prática de atos ilícitos de qualquer natureza.""",136531, EMENDA 151 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2323
NA,Deputado Federal Paulo Pimenta (PT/RS),senado,06/05/2019,"Dê-se, ao § 1º do art. 3º, a seguinte redação: ""Art. 3º ......................................... ................................................. § 1º Os direitos de que trata esta Medida Provisória não se aplicam às hipóteses que envolverem segurança nacional, segurança pública ou sanitária ou saúde pública, segurança e saúde do trabalhador, vigilância sanitária ou vigilância agropecuária, e caberá, quando solicitada, à administração pública, de forma expressa e excepcional, o ônus de demonstrar a imperiosidade da restrição. ...............................""",136531, EMENDA 152 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2324
NA,Deputado Federal Paulo Pimenta (PT/RS),senado,06/05/2019,"Dê-se, ao art. 5º, a seguinte redação:",136531, EMENDA 153 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2325
NA,Deputado Federal Paulo Pimenta (PT/RS),senado,06/05/2019,"Suprima-se, o inciso I do art. 18, que revoga a Lei Delegada nº 4, de 1962.",136531, EMENDA 154 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2326
NA,Senadora Soraya Thronicke (PSL/MS),senado,06/05/2019,NA,136531, EMENDA 155 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2327
NA,Senadora Soraya Thronicke (PSL/MS),senado,06/05/2019,NA,136531, EMENDA 156 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2328
NA,Senadora Soraya Thronicke (PSL/MS),senado,06/05/2019,NA,136531, EMENDA 157 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2329
NA,Senador Antonio Anastasia (PSDB/MG),senado,06/05/2019,NA,136531, EMENDA 158 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2330
NA,Senador Antonio Anastasia (PSDB/MG),senado,06/05/2019,NA,136531, EMENDA 159 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2331
NA,Senador Antonio Anastasia (PSDB/MG),senado,06/05/2019,NA,136531, EMENDA 160 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2332
NA,Deputado Federal Fábio Henrique (PDT/SE),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório, e dá outras providências.",136531, EMENDA 161 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2333
NA,Deputado Federal Fábio Henrique (PDT/SE),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório, e dá outras providências.",136531, EMENDA 162 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2334
NA,Deputado Federal Fábio Henrique (PDT/SE),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório, e dá outras providências.",136531, EMENDA 163 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2335
NA,Deputado Federal Fábio Henrique (PDT/SE),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório, e dá outras providências.",136531, EMENDA 164 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2336
NA,Deputado Federal Fábio Henrique (PDT/SE),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório, e dá outras providências.",136531, EMENDA 165 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2337
NA,Senador Rodrigo Pacheco (DEM/MG),senado,06/05/2019,NA,136531, EMENDA 166 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2338
NA,Senador Rodrigo Pacheco (DEM/MG),senado,06/05/2019,NA,136531, EMENDA 167 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2339
NA,Senador Rodrigo Pacheco (DEM/MG),senado,06/05/2019,NA,136531, EMENDA 168 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2340
NA,Senador Rodrigo Pacheco (DEM/MG),senado,06/05/2019,NA,136531, EMENDA 169 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2341
NA,Senador Rodrigo Pacheco (DEM/MG),senado,06/05/2019,NA,136531, EMENDA 170 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2342
NA,Senador Rodrigo Pacheco (DEM/MG),senado,06/05/2019,NA,136531, EMENDA 171 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2343
NA,Senador Rodrigo Pacheco (DEM/MG),senado,06/05/2019,NA,136531, EMENDA 172 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2344
NA,Senador Rodrigo Pacheco (DEM/MG),senado,06/05/2019,NA,136531, EMENDA 173 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2345
NA,Senador Rodrigo Pacheco (DEM/MG),senado,06/05/2019,NA,136531, EMENDA 174 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2346
NA,Senador Rodrigo Pacheco (DEM/MG),senado,06/05/2019,NA,136531, EMENDA 175 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2347
NA,Senador Dário Berger (MDB/SC),senado,06/05/2019,NA,136531, EMENDA 176 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2348
NA,Senador Dário Berger (MDB/SC),senado,06/05/2019,NA,136531, EMENDA 177 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2349
NA,Senador Dário Berger (MDB/SC),senado,06/05/2019,NA,136531, EMENDA 178 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2350
NA,Senador Dário Berger (MDB/SC),senado,06/05/2019,NA,136531, EMENDA 179 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2351
NA,Senador Dário Berger (MDB/SC),senado,06/05/2019,NA,136531, EMENDA 180 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2352
NA,Senador Dário Berger (MDB/SC),senado,06/05/2019,NA,136531, EMENDA 181 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2353
NA,Senador Dário Berger (MDB/SC),senado,06/05/2019,NA,136531, EMENDA 182 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2354
NA,Senador Dário Berger (MDB/SC),senado,06/05/2019,NA,136531, EMENDA 183 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2355
NA,Senador Dário Berger (MDB/SC),senado,06/05/2019,NA,136531, EMENDA 184 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2356
NA,Senador Dário Berger (MDB/SC),senado,06/05/2019,NA,136531, EMENDA 185 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2357
NA,Senador Dário Berger (MDB/SC),senado,06/05/2019,NA,136531, EMENDA 186 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2358
NA,Senadora Leila Barros (PSB/DF),senado,06/05/2019,NA,136531, EMENDA 187 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2359
NA,Senadora Leila Barros (PSB/DF),senado,06/05/2019,NA,136531, EMENDA 188 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2360
NA,Senadora Leila Barros (PSB/DF),senado,06/05/2019,NA,136531, EMENDA 189 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2361
NA,Senador Rogério Carvalho (PT/SE),senado,06/05/2019,NA,136531, EMENDA 190 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2362
NA,Senador Rogério Carvalho (PT/SE),senado,06/05/2019,NA,136531, EMENDA 191 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2363
NA,Senador Rogério Carvalho (PT/SE),senado,06/05/2019,NA,136531, EMENDA 192 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2364
NA,Senadora Zenaide Maia (PROS/RN),senado,06/05/2019,NA,136531, EMENDA 193 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2365
NA,Senadora Zenaide Maia (PROS/RN),senado,06/05/2019,NA,136531, EMENDA 194 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2366
NA,Senadora Zenaide Maia (PROS/RN),senado,06/05/2019,NA,136531, EMENDA 195 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2367
NA,Senador Rodrigo Cunha (PSDB/AL),senado,06/05/2019,NA,136531, EMENDA 196 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2368
NA,Senador Jean Paul Prates (PT/RN),senado,06/05/2019,NA,136531, EMENDA 197 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2369
NA,Senador Jean Paul Prates (PT/RN),senado,06/05/2019,NA,136531, EMENDA 198 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2370
NA,Senador Jean Paul Prates (PT/RN),senado,06/05/2019,NA,136531, EMENDA 199 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2371
NA,Senador Jean Paul Prates (PT/RN),senado,06/05/2019,NA,136531, EMENDA 200 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2372
NA,Senador Jean Paul Prates (PT/RN),senado,06/05/2019,NA,136531, EMENDA 201 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2373
NA,Senador Jean Paul Prates (PT/RN),senado,06/05/2019,NA,136531, EMENDA 202 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2374
NA,Senador Jean Paul Prates (PT/RN),senado,06/05/2019,NA,136531, EMENDA 203 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2375
NA,Senador Jean Paul Prates (PT/RN),senado,06/05/2019,NA,136531, EMENDA 204 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2376
NA,Senador Jean Paul Prates (PT/RN),senado,06/05/2019,NA,136531, EMENDA 205 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2377
NA,Deputado Federal Alessandro Molon (PSB/RJ),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório, e dá outras providências.",136531, EMENDA 206 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2378
NA,Deputado Federal Alessandro Molon (PSB/RJ),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório, e dá outras providências.",136531, EMENDA 207 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2379
NA,Deputado Federal Alessandro Molon (PSB/RJ),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório, e dá outras providências.",136531, EMENDA 208 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2380
NA,Deputado Federal Alessandro Molon (PSB/RJ),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório, e dá outras providências.",136531, EMENDA 209 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2381
NA,Deputado Federal Vinicius Poit (NOVO/SP),senado,06/05/2019,"Altera inciso III, do art. 3º, da Medida Provisória nº 881 de 2019",136531, EMENDA 210 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2382
NA,Deputado Federal Vinicius Poit (NOVO/SP),senado,06/05/2019,"Altera inciso III, do art. 5º, da Medida Provisória nº 881 de 2019",136531, EMENDA 211 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2383
NA,Deputado Federal Vinicius Poit (NOVO/SP),senado,06/05/2019,"Inclua-se onde couber na Medida Provisória nº 881/2019, a alteração da Lei nº 10.406, de 10 de janeiro de 2002 - Código Civil, para que seu Art. 113 passe a vigorar acrescido dos §§ 1º e 2º",136531, EMENDA 212 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2384
NA,Deputado Federal Vinicius Poit (NOVO/SP),senado,06/05/2019,"Inclua-se onde couber na Medida Provisória nº 881/2019, a alteração da Lei nº 10.406, de 10 de janeiro de 2002 - Código Civil, para que seu art. 171 passe a vigorar acrescido dos §§ 1º e 2º",136531, EMENDA 213 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2385
NA,Deputado Federal Vinicius Poit (NOVO/SP),senado,06/05/2019,Altere-se o §7º do Art. 3º da Medida Provisória nº 881/2019,136531, EMENDA 214 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2386
NA,Deputado Federal Vinicius Poit (NOVO/SP),senado,06/05/2019,"Inclua-se onde couber na Medida Provisória nº 881/2019, a alteração da Lei nº. 8.078, de 11 de setembro de 1990 - Código de Defesa do Consumidor, para que seu Art. 42-B passe a vigorar acrescido dos §§ 1º e 2º",136531, EMENDA 215 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2387
NA,Deputado Federal Vinicius Poit (NOVO/SP),senado,06/05/2019,"Alterar a redação do inciso I do § 4º do artigo 1º da Medida Provisória nº 881, de 2019",136531, EMENDA 216 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2388
NA,Deputado Federal Vinicius Poit (NOVO/SP),senado,06/05/2019,"Alterar a redação do § 1º do artigo 1º da Medida Provisória nº 881, de 2019",136531, EMENDA 217 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2389
NA,Deputado Federal Vinicius Poit (NOVO/SP),senado,06/05/2019,"Acrescente-se ao artigo 2º da Medida Provisória nº 881, de 2019, o parágrafo segundo",136531, EMENDA 218 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2390
NA,Deputado Federal Vinicius Poit (NOVO/SP),senado,06/05/2019,"Acrescente-se ao artigo 2º da Medida Provisória nº 881, de 2019, o parágrafo primeiro",136531, EMENDA 219 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2391
NA,Deputado Federal Vinicius Poit (NOVO/SP),senado,06/05/2019,"Inclua-se no Art. 11 da Medida Provisória nº 881/2019, a previsão de inclusão do §6º no Art. 2º da Lei nº 12.6282, de 9 de julho de 2012",136531, EMENDA 220 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2392
NA,Senador Jaques Wagner (PT/BA),senado,06/05/2019,NA,136531, EMENDA 221 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2393
NA,Senador Jaques Wagner (PT/BA),senado,06/05/2019,NA,136531, EMENDA 222 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2394
NA,Senador Jaques Wagner (PT/BA),senado,06/05/2019,NA,136531, EMENDA 223 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2395
NA,Senador Jaques Wagner (PT/BA),senado,06/05/2019,NA,136531, EMENDA 224 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2396
NA,Senador Jaques Wagner (PT/BA),senado,06/05/2019,NA,136531, EMENDA 225 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2397
NA,Senador Jaques Wagner (PT/BA),senado,06/05/2019,NA,136531, EMENDA 226 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2398
NA,Senador Jaques Wagner (PT/BA),senado,06/05/2019,NA,136531, EMENDA 227 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2399
NA,Senador Jaques Wagner (PT/BA),senado,06/05/2019,NA,136531, EMENDA 228 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2400
NA,Senador Jaques Wagner (PT/BA),senado,06/05/2019,NA,136531, EMENDA 229 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2401
NA,Senador Jaques Wagner (PT/BA),senado,06/05/2019,NA,136531, EMENDA 230 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2402
NA,Senador Jaques Wagner (PT/BA),senado,06/05/2019,NA,136531, EMENDA 231 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2403
NA,Senador Jaques Wagner (PT/BA),senado,06/05/2019,NA,136531, EMENDA 232 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2404
NA,Deputado Federal Marcelo Ramos (PL/AM),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório, e dá outras providências.",136531, EMENDA 233 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2405
NA,Senadora Daniella Ribeiro (PP/PB),senado,06/05/2019,NA,136531, EMENDA 234 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2406
NA,Senadora Daniella Ribeiro (PP/PB),senado,06/05/2019,NA,136531, EMENDA 235 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2407
NA,Deputado Federal Pedro Lupion (DEM/PR),senado,06/05/2019,"Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório, e dá outras providências.",136531, EMENDA 236 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2408
NA,Deputado Federal Pedro Lupion (DEM/PR),senado,06/05/2019,"Emenda aditiva à Medida Provisória nº 881, de 30 de abril de 2019, que Institui a Declaração de Direitos de Liberdade Econômica, estabelece garantias de livre mercado, análise de impacto regulatório, e dá outras providências.",136531, EMENDA 237 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2409
NA,Deputado Federal Pedro Lupion (DEM/PR),senado,06/05/2019,"Sugere-se alterar a Medida Provisória nº 881/2019, adaptando-se os incisos III e VI do artigo 4°, na forma a seguir proposta: ""Art. 4º É dever da administração pública e dos demais entes que se vinculam ao disposto nesta Medida Provisória, no exercício de regulamentação de norma pública pertencente à legislação sobre a qual esta Medida Provisória versa, exceto se em estrito cumprimento a previsão explícita em lei, evitar o abuso do poder regulatório de maneira a, indevidamente: [...] III - criar privilégio exclusivo para determinado segmento econômico, que não seja acessível aos demais segmentos, excluindo as hipóteses de incentivo decorrentes de políticas econômicas; [...] VI - aumentar os custos de transação, sem o correspondente fundamento;""",136531, EMENDA 238 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2410
NA,Deputado Federal Pedro Lupion (DEM/PR),senado,06/05/2019,"Art. 1º. Da se nova redação ao caput do Art. 4º e suprime o seu § 2º, da Lei no 13.703, de 08 de agosto de 2018. Art. 4º O transporte rodoviário de cargas, em âmbito nacional, poderá adotar como referencia o preço mínimo do quilômetro rodado estabelecido de acordo com a Política Nacional de Pisos Mínimos do Transporte Rodoviário de Cargas, considerando as características e especificidades de cada modal de transporte. § 2º (suprime) ................. Art. 2º Suprime o §4º do art. 5º, da Lei no 13.703, de 08 de agosto de 2018:",136531, EMENDA 239 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2411
NA,Deputado Federal João H. Campos (PSB/PE),senado,06/05/2019,"Alterar a redação do § 1º do artigo 1º da Medida Provisória nº 881, de 2019, que passará a ter a seguinte redação:",136531, EMENDA 240 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2412
NA,Deputado Federal João H. Campos (PSB/PE),senado,06/05/2019,"Alterar a redação do inciso I do § 4º do artigo 1º da Medida Provisória nº 881, de 2019, que passará a ter a seguinte redação: ""Art. 1º (...) § 4º (...) I - o ato público de liberação da atividade econômica for derivado ou delegado por legislação ordinária federal, inclusive quando decorrer de competência prevista no texto constitucional; """,136531, EMENDA 241 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2413
NA,Deputado Federal João H. Campos (PSB/PE),senado,06/05/2019,"Acrescente-se ao artigo 2º da Medida Provisória nº 881, de 2019, o parágrafo primeiro, o qual terá a seguinte redação: ""Art. 2º (...) § 1°. A presunção de boa-fé referida no inciso III também incide nos processos administrativos sancionadores instaurados em face do particular. """,136531, EMENDA 242 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2414
NA,Deputado Federal João H. Campos (PSB/PE),senado,06/05/2019,"Acrescente-se ao artigo 3º o parágrafo 13, o qual terá a seguinte redação:",136531, EMENDA 243 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2415
NA,Deputado Federal João H. Campos (PSB/PE),senado,06/05/2019,"Acrescente-se ao artigo 3º o parágrafo 12, o qual terá a seguinte redação: ""Art. 3º (...) § 12. O disposto no inciso IV deverá ser observado na interpretação de normas e na aplicação de sanções em sede de direito administrativo sancionador bem como no uso do poder de polícia. """,136531, EMENDA 244 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2416
NA,Deputado Federal João H. Campos (PSB/PE),senado,06/05/2019,"Modifique-se a redação do inciso III do artigo 4º da Medida Provisória nº 881, de 2019, o qual passará a ter a seguinte redação: Art.4º.................................................................................................. III - criar privilégio exclusivo para determinado segmento econômico, que não seja acessível aos demais segmentos, salvo nas hipóteses de incentivo ao desenvolvimento de novos produtos e serviços caracterizados pela inovação tecnológica, inclusive em favor de empresas caracterizadas como startups na forma da lei;",136531, EMENDA 245 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2417
NA,Deputado Federal João H. Campos (PSB/PE),senado,06/05/2019,"Alterar a redação do § 1º do artigo 3º da Medida Provisória nº 881, de 2019, que passará a ter a seguinte redação: ""Art. 3º (...) § 1º Os direitos de que trata esta Medida Provisória aplicam-se inclusive às hipóteses que envolverem segurança nacional, segurança pública ou sanitária ou saúde pública, exceto quando a administração pública, de forma expressa e excepcional, demonstrar motivada e especificamente a imperiosidade da restrição. """,136531, EMENDA 246 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2418
NA,Deputado Federal João H. Campos (PSB/PE),senado,06/05/2019,"Acrescente-se ao artigo 3º da Medida Provisória nº 881, de 2019, os incisos XI e XII e o parágrafo 14, os quais terão a seguinte redação:",136531, EMENDA 247 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2419
NA,Deputado Federal João H. Campos (PSB/PE),senado,06/05/2019,"Acrescente-se ao artigo 5º da Medida Provisória nº 881, de 2019, um parágrafo segundo, o qual terá a seguinte redação:",136531, EMENDA 248 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2420
NA,Deputado Federal Alexis Fonteyne (NOVO/SP),senado,06/05/2019,"Inclua-se no Art. 11 da Medida Provisória nº 881/2019, a previsão de inclusão do §6º no Art. 2º da Lei nº 12.682, de 9 de julho de 2012, com a seguinte redação:",136531, EMENDA 249 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2421
NA,Deputado Federal Alexis Fonteyne (NOVO/SP),senado,06/05/2019,"Inserir parágrafos no Art. 5º da Medida Provisória n.º 881, 30 de abril de 2019, para vigorar com a seguinte redação:",136531, EMENDA 250 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2422
NA,Deputado Federal Alexis Fonteyne (NOVO/SP),senado,06/05/2019,"Inserir inciso no Art. 2º da Medida Provisória n.º 881, 30 de abril de 2019, para vigorar com a seguinte redação:",136531, EMENDA 251 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2423
NA,Deputado Federal Alexis Fonteyne (NOVO/SP),senado,06/05/2019,"Inserir incisos no Art. 3º da Medida Provisória n.º 881, 30 de abril de 2019, para vigorar com a seguinte redação:",136531, EMENDA 252 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2424
NA,Deputado Federal Alexis Fonteyne (NOVO/SP),senado,06/05/2019,Adicione-se um parágrafo ao art.3º da MPV 881 de 2019 passa a vigorar com o seguinte teor:,136531, EMENDA 253 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2425
NA,Deputado Federal Alexis Fonteyne (NOVO/SP),senado,06/05/2019,"Altera-se o art. 1.053 da Lei n° 10.406/2002, inserido no art. 7 da Medida Provisória n° 881/2019, para vigorar com a seguinte redação:",136531, EMENDA 254 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2426
NA,Deputado Federal Alexis Fonteyne (NOVO/SP),senado,06/05/2019,"Altera-se o Artigo 1.368-C da Lei nº 10.406/2002, inserido pelo art. 7 da Medida Provisória n° 881/2019, para vigorar com a seguinte redação:",136531, EMENDA 255 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2427
NA,Deputado Federal Alexis Fonteyne (NOVO/SP),senado,06/05/2019,"Altera-se o texto da Medida Provisória n.º 881, 30 de abril de 2019, a modificação da redação do Art. 1º, § 1º e do Art. 3º incisos V e VIII, para vigorar com a seguinte redação:",136531, EMENDA 256 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2428
NA,Deputado Federal Alexis Fonteyne (NOVO/SP),senado,06/05/2019,"Altera-se os artigos 423, 480-A, 480-B e 980-A da Lei nº 10.406/2002, inserido pelo art. 7 da Medida Provisória n° 881/2019, para vigorar com a seguinte redação:",136531, EMENDA 257 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2429
NA,Deputado Federal Alexis Fonteyne (NOVO/SP),senado,06/05/2019,"Altera-se o inciso V e § 8º do inciso VII do art. 19 , inserido pelo art.14 da Medida Provisória n° 881/2019, para vigorar com a seguinte redação:",136531, EMENDA 258 - MPV 881/2019 ,"Comissão Mista da Medida Provisória nº 881, de 2019",2430
